system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,0,-0.20000000298023224,nan,-20.892990112304688,-24.119468688964844,10.410164005646948,0.0009769413898336804,10.411043252897798,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,1,-0.19119496643543243,nan,-19.44094467163086,-21.721744537353516,5.202048027480487,0.0010054265197444086,5.202952911348257,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,2,-0.18238992989063263,nan,-17.98889923095703,-19.259616661071778,1.6147227871974263,0.0010073579707548358,1.6156294093711039,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,3,-0.17358490824699402,nan,-16.536855697631836,-17.0148681640625,0.22849591806312539,0.0009854414802652576,0.22938281539536548,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,4,-0.1647798717021942,nan,-14.88768196105957,-14.958188724517822,0.004971203693357793,0.0009948866730559935,0.005866601699108287,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,5,-0.1559748500585556,nan,-13.19524097442627,-13.065986442565919,0.016706734006438455,0.0010965733467956955,0.017693650018554764,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,6,-0.1471698135137558,nan,-11.502796173095703,-11.31863784790039,0.03391428873874247,0.0013318575117106473,0.03511296049928205,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,7,-0.138364776968956,nan,-9.963461875915527,-9.699681091308594,0.06958030232784912,0.0016938548208498914,0.0711047716666144,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,8,-0.12955975532531738,nan,-8.510251998901367,-8.19489803314209,0.09944812372010324,0.0021289056246233586,0.1013641387822645,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,9,-0.12075471878051758,nan,-7.057041168212891,-6.792378520965576,0.07004631684795659,0.0025400285089643955,0.07233234250602436,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,10,-0.11194968223571777,nan,-5.726619720458984,-5.48213005065918,0.05977519863881753,0.0028279298009894977,0.062320335459708075,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,11,-0.10314465314149857,nan,-4.54034423828125,-4.256151437759399,0.08076554786845236,0.0029135921909705254,0.08338778084032583,0.0,0.0,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,12,-0.09433962404727936,nan,-3.3540682792663574,-3.1080181121826174,0.0605406847219364,0.0027636400788322944,0.06302796079288556,0.007352941176470588,0.01643224752987025,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,13,-0.08553458750247955,nan,-2.2278239727020264,-2.0325908780097963,0.038115961263105264,0.002422935342067786,0.040296603070966344,0.007352941176470588,0.01693539257395812,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,14,-0.07672955840826035,nan,-1.255947470664978,-1.0255301535129546,0.053092140043536136,0.001977111842303595,0.054871540701609336,0.007352941176470588,0.01707835019786647,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,15,-0.06792452931404114,nan,-0.2840709388256073,-0.08305146219208837,0.04040882998601387,0.0015265081066281401,0.04178268728197919,0.007352941176470588,0.01722251457751692,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,16,-0.05911949649453163,nan,0.667951226234436,0.7982663452625275,0.016982030247305643,0.0011536723443737252,0.01802033535724199,0.007352941176470588,0.017325512482404166,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,17,-0.050314463675022125,nan,1.4412891864776611,1.6214962244033813,0.032474576517961935,0.0009094229669345723,0.03329305718820308,0.007352941176470588,0.017050046193285737,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,18,-0.04150943458080292,nan,2.214627981185913,2.3893027782440184,0.03051128472729027,0.0008030419513311749,0.03123402248348839,0.007352941176470588,0.01677895966935566,10
wca_dimer,representative_10seed,b1_h2_w2_n10_a1.5,abf,19,-0.03270440176129341,nan,2.987967014312744,3.1038848161697388,0.013436936787357467,0.0007960595853325635,0.014153390414156775,0.007352941176470588,0.016512183274713405,10
