seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950553,0.37369900883837387,0.984477171789995
5200,4.0,0.35399844323615887,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263474,0.31332524139012147,0.824199158684173
5200,6.0,0.3072897075925039,0.28787796871682064,0.7744188624156811
5200,7.0,0.2828012416527999,0.2636336747756041,0.7336545876608
5200,8.0,0.26484364200474186,0.24762169326733854,0.6848144775580407
5200,9.0,0.2584669915019258,0.24278842067728926,0.649113148967709
5200,10.0,0.2480559969486292,0.23368210611909906,0.6203575202408421
5200,11.0,0.24312262670679566,0.2296931354830174,0.6110129235082401
5200,12.0,0.23793500821449962,0.2259098013124172,0.5871690563959486
5200,13.0,0.23334913799929718,0.22209013429113644,0.5666859952487682
5200,14.0,0.22985425752061042,0.21954919449024957,0.5445774648521824
5200,15.0,0.21966150075576427,0.2095691605762662,0.5209518912023415
5200,16.0,0.21016148342262378,0.200502848552871,0.4982285138887125
5200,17.0,0.20461938812257266,0.19562116555143752,0.47833396046735366
5200,18.0,0.19824844783836792,0.18952203909790954,0.46299934787484176
5200,19.0,0.187943794829972,0.17912307184502343,0.44403844671824627
5200,20.0,0.17991804253604593,0.1714709331391928,0.423248918961687
5200,21.0,0.16371415865893238,0.1556763870817113,0.3873733231755789
5200,22.0,0.14331913107392183,0.13618596949723907,0.33561617491830714
5200,23.0,0.12058822552854927,0.11421739036377965,0.28138962168298604
5200,24.0,0.10233578721397732,0.09727375623589073,0.22997058595959508
5200,25.0,0.0925224390466493,0.08897408430341856,0.19331410327105802
5200,26.0,0.08013445051702063,0.07786634426585513,0.15709908567696992
5200,27.0,0.06623983989284035,0.06496262143391497,0.1289841171473377
5200,28.0,0.05241828581510779,0.05188487206810928,0.11102808363421401
5200,29.0,0.04508465921596702,0.04565060645003009,0.10695866851435364
5200,30.0,0.04481935130913563,0.04594213347575417,0.1096106378674949
5200,31.0,0.042017868321908035,0.04355699559964706,0.11642566372593484
5200,32.0,0.040864432940271825,0.042557050418492094,0.12619638275436681
5200,33.0,0.0418666847145094,0.043663728839341054,0.13634570143464503
5200,34.0,0.04516032135689371,0.0467488362182279,0.148448755197907
5200,35.0,0.04515429193840658,0.04653518262447724,0.16176247799963142
5200,36.0,0.0480738761717595,0.04932009218444213,0.17164162223958554
5200,37.0,0.048693647133678165,0.049870663263082,0.17780924828176897
5200,38.0,0.0500751350730025,0.0511216871257364,0.18578990672161125
5200,39.0,0.049023233782778675,0.04995228833010304,0.19084279244322916
5200,40.0,0.04895739196589684,0.049807887628691205,0.19538732023531777
5200,41.0,0.04975280708784993,0.050390143183484754,0.2001104372902665
5200,42.0,0.05002923414281791,0.050454832747656414,0.20305676109286588
5200,43.0,0.049192174113303525,0.04948322435195408,0.20396867884838363
5200,44.0,0.04731033601146381,0.047455385472900534,0.20524984151958875
5200,45.0,0.0461027143424836,0.04618826260402382,0.20612361309861846
5200,46.0,0.04590211365393578,0.045935957587832914,0.204589301226368
5200,47.0,0.04547888764859646,0.045537777229951885,0.20371745492476845
5200,48.0,0.04450816818934278,0.04451666044694948,0.20261572358283172
5200,49.0,0.04374600348618399,0.043704061430653286,0.2008633085771787
5200,50.0,0.04355814260504002,0.043492228031221575,0.201240977503199
5200,51.0,0.0435475994759655,0.04339179927042329,0.20068928165612046
5200,52.0,0.0433856482520239,0.043236736267910116,0.19983763605280008
5200,53.0,0.04341627404522854,0.04316662499190313,0.20049811781651342
5200,54.0,0.04360472065909631,0.043295366393528587,0.20117633654557718
5200,55.0,0.04354731148447107,0.04324760821972215,0.19990067831479205
5200,56.0,0.043422878666546885,0.04319704481024698,0.19883853189230022
5200,57.0,0.04364500319943227,0.04336894519097758,0.19940793763569453
5200,58.0,0.04389041963996438,0.04355530808594174,0.19977387301142388
5200,59.0,0.044180942272053596,0.043805701668889606,0.19989032557161462
5200,60.0,0.044213137783448035,0.04385650810444763,0.1990341782751251
5200,61.0,0.0435631192285945,0.043349719668140455,0.19624300597672864
5200,62.0,0.042926276752092,0.04277582264823349,0.19373802502855125
5200,63.0,0.04242578539682582,0.04234188846294261,0.1911304081411473
5200,64.0,0.04211005485150101,0.042105271216553566,0.18882567409571294
5200,65.0,0.04188107109461319,0.04195765043863755,0.18663505878023945
5200,66.0,0.04151384765157307,0.041664719736148104,0.184381848040343
5200,67.0,0.04091062712596365,0.041040033896816944,0.18208347539635836
5200,68.0,0.04041681617097069,0.040595050213779925,0.17975182697414438
5200,69.0,0.03984383724173767,0.040059882186411815,0.17788546104310637
5200,70.0,0.03973117204057018,0.039961555323814686,0.1772081444120059
5200,71.0,0.03944883749949052,0.03973083796474399,0.17582067361128723
5200,72.0,0.03932275394530063,0.03953146714791759,0.17522650826591157
5200,73.0,0.03900757721343424,0.03925836530889402,0.17320357852436374
5200,74.0,0.039075738092034934,0.039366835815187885,0.17198596680995956
5200,75.0,0.038396029980062106,0.0386764000172162,0.17021479818059596
5200,76.0,0.03794933176795195,0.03824869570371235,0.16813739079453943
5200,77.0,0.037672175982470024,0.03799236833628897,0.16648753060386146
5200,78.0,0.0372536162625102,0.037645636276696176,0.16399331032581588
5200,79.0,0.03638003149651087,0.036797861170654915,0.1612660350046517
5200,80.0,0.03542124972305793,0.03586539675069567,0.15882525847671078
5200,81.0,0.034847931664867514,0.03533660475620629,0.15701455237272272
5200,82.0,0.03433574847787512,0.03485923957168781,0.15475598305189026
5200,83.0,0.034113802637469805,0.034716123278402275,0.15291872476856455
5200,84.0,0.033896289688637234,0.03453256853293737,0.15135540211930687
5200,85.0,0.03340648688712942,0.034052430850720294,0.14926723711813472
5200,86.0,0.03263695997000744,0.033279331173756165,0.1469739897823257
5200,87.0,0.03238775622526249,0.033166651716717004,0.1450135024018424
5200,88.0,0.03228730843046957,0.03312637157538045,0.14360851038361677
5200,89.0,0.03211685867673705,0.033014749931125416,0.14189112056933909
5200,90.0,0.03169576529342694,0.032603855714774185,0.13989182268041905
5200,91.0,0.030866943665387062,0.03180714092981285,0.1377615880985259
5200,92.0,0.03018795135878488,0.03119285498490564,0.13566515984602515
5200,93.0,0.029572031662353417,0.03066412730690383,0.1337258227935764
5200,94.0,0.02904473049447438,0.030176274175915233,0.13163824418298042
5200,95.0,0.02871260569659346,0.02984288055151282,0.12971869128886912
5200,96.0,0.028169217009793298,0.02932605858511486,0.12779696007016636
5200,97.0,0.02762327581074317,0.028823070207288217,0.12577677193965786
5200,98.0,0.027012118320760125,0.028270464665602027,0.12401379878754694
5200,99.0,0.026741622663185534,0.028025586620663432,0.12281472943497547
5200,100.0,0.026319576574291043,0.027668309469908847,0.12093212423470664
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889128,1.0889107246497163
5201,2.0,0.3265397715982541,0.332746128805546,0.9359530361323077
5201,3.0,0.29405401939608133,0.2850890736492595,0.8546268020550937
5201,4.0,0.27094513274531934,0.2571372983346562,0.7968850552554542
5201,5.0,0.2526025656774058,0.2369674021868548,0.7485105208008158
5201,6.0,0.2393757004736542,0.22163410154546875,0.7061515448201934
5201,7.0,0.22847096791238203,0.21027127890570185,0.6694032436397048
5201,8.0,0.2116582760333254,0.19439849952328683,0.6217075924902042
5201,9.0,0.20243064173622405,0.18532955256799416,0.5948032208956013
5201,10.0,0.19897654432245396,0.1817781880238383,0.5822781043929481
5201,11.0,0.18965322558646258,0.17322214115215254,0.5532454775147491
5201,12.0,0.18270088864337605,0.1670721519112756,0.5236581114298281
5201,13.0,0.17512829446470318,0.16020938775389,0.4980775457255675
5201,14.0,0.17065278249223814,0.15613321366486602,0.4842107392927722
5201,15.0,0.16790796479211814,0.15387718537459535,0.4720055034820962
5201,16.0,0.16759518548449448,0.15449894252673613,0.45765322160390115
5201,17.0,0.1646534802931802,0.15205515829172905,0.44706189878337077
5201,18.0,0.1619751616996356,0.14994275663441795,0.43632626892302423
5201,19.0,0.16293793100788537,0.15152218512280935,0.432226968680567
5201,20.0,0.15932967012976595,0.14812805429547005,0.4248442829037089
5201,21.0,0.15258125392156052,0.14190074074626705,0.4053482905377151
5201,22.0,0.1445174101206809,0.1345996128457789,0.3770178883153263
5201,23.0,0.13593574414065873,0.1268631921085874,0.34748152301768426
