seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.8025712609442522,1.7147538466085068
5200,2.0,0.6675898953410695,0.7495913614061931,1.616856765782801
5200,3.0,0.6019179180319032,0.6622931887893673,1.5226294537437706
5200,4.0,0.5567892408396015,0.6147026858601884,1.4336583112982164
5200,5.0,0.5246100878494094,0.5798876088507924,1.3732174684990734
5200,6.0,0.49520887229915045,0.548163192933019,1.311574133277638
5200,7.0,0.47078716249880764,0.5195632757902472,1.267023670832157
5200,8.0,0.4516729911633684,0.4990684160264379,1.228269667080875
5200,9.0,0.4375778383940689,0.4851400660237232,1.1919876402861653
5200,10.0,0.4228644185766939,0.47007990286079276,1.1583557930996105
5200,11.0,0.4161023540946658,0.4616068124924482,1.1442168663823744
5200,12.0,0.4034811771860769,0.4498203749534663,1.11194540597414
5200,13.0,0.39151949048880025,0.43762233663840994,1.0791045821891803
5200,14.0,0.3818823425113066,0.4279883181742114,1.0524999004929056
5200,15.0,0.3694079108258138,0.41532944975747677,1.0229304477003458
5200,16.0,0.35715773335872736,0.40371141721567894,0.9927450746086035
5200,17.0,0.344575325074117,0.3900697496327034,0.9600454164652003
5200,18.0,0.3342467823024831,0.37725423497203736,0.9357367636339263
5200,19.0,0.32313872830424956,0.36642049406787286,0.9046363575126328
5200,20.0,0.31333933867243446,0.3537259871183798,0.8774458725115452
5200,21.0,0.3046054953155944,0.3448133648913091,0.8514138049909281
5200,22.0,0.2961939428149871,0.3353140845417168,0.8302264539457775
5200,23.0,0.284798016718523,0.3223767239566851,0.8057628219496596
5200,24.0,0.2757534720579462,0.3139539624919343,0.7797421513057465
5200,25.0,0.2716663143954453,0.31144125068470124,0.7611208180922411
5200,26.0,0.26303794368225425,0.30396112798527025,0.7343362444241334
5200,27.0,0.2558389614024326,0.2958588680337952,0.715794995644643
5200,28.0,0.2472316126615458,0.28585066029700656,0.6968176130113105
5200,29.0,0.2375889107078953,0.2750530620698337,0.6736411243292213
5200,30.0,0.2324328281847907,0.2684477785697593,0.6585613949849786
5200,31.0,0.22564081494868463,0.25981689841136807,0.6402813424759811
5200,32.0,0.21875119051158823,0.2505382806967001,0.6210753113607368
5200,33.0,0.2129021993558702,0.24295672346920708,0.6059386020766409
5200,34.0,0.2092548002296589,0.2394040989273115,0.5905616785731034
5200,35.0,0.20462872671633267,0.23464711840509167,0.574816593696989
5200,36.0,0.20140814907948904,0.23119572719847264,0.5633660453812342
5200,37.0,0.19929997373167527,0.2288339760581421,0.5529912296790903
5200,38.0,0.19709827704256508,0.2272508042175789,0.537728137226584
5200,39.0,0.19312625411743517,0.22204612469954185,0.5274853718194727
5200,40.0,0.18973176552575738,0.21751234734350355,0.5168853332264403
5200,41.0,0.18668013026095928,0.21401858289227219,0.5052755993615561
5200,42.0,0.18414687573042748,0.21136002567968054,0.49613256196149047
5200,43.0,0.18073022839994415,0.20757350321337087,0.48451644057201865
5200,44.0,0.17652301995914998,0.20165918629342786,0.47448314747515397
5200,45.0,0.17297492806516757,0.1959772958728286,0.46717220589280206
5200,46.0,0.17163737737091952,0.19362029025951324,0.46213118673088044
5200,47.0,0.16984900308959205,0.19151397033979686,0.45586729571524465
5200,48.0,0.16896093591678474,0.18999480954061634,0.4543979532269195
5200,49.0,0.16696749357453075,0.1861250868524565,0.4544595566169576
5200,50.0,0.16823746654666735,0.18635737468965996,0.45800870365008123
5200,51.0,0.16860107271609773,0.18558553397443034,0.46173641290600337
5200,52.0,0.1688886227587756,0.18521537895225507,0.46183685804003166
5200,53.0,0.16863550644001024,0.1843366101050034,0.46129165314538656
5200,54.0,0.16967272874903028,0.1845372936104758,0.4624642545081222
5200,55.0,0.1707014375703251,0.18447349425083956,0.4654894224404471
5200,56.0,0.17144112850179902,0.1843830362887883,0.46676710242857605
5200,57.0,0.170931518161316,0.1831635440031856,0.4651823360869323
5200,58.0,0.17165636354045025,0.18334737942604534,0.4654297227871731
5200,59.0,0.17187812128585198,0.18296374708335358,0.46614314034531473
5200,60.0,0.17129376169061533,0.18183683689170868,0.46490984609231234
5200,61.0,0.17064058880054417,0.17987869668176873,0.4658945928145143
5200,62.0,0.1707209457131897,0.1792013344689943,0.46521412669705625
5200,63.0,0.17030482313022843,0.17805274463474602,0.46494766805777643
5200,64.0,0.17106424682198365,0.17793938194957218,0.4668729687138125
5200,65.0,0.1714299976143761,0.17787156693736497,0.46635220471347333
5200,66.0,0.1725356352607934,0.1785353119255404,0.46756974810076707
5200,67.0,0.1740570243548943,0.17983947962605656,0.4687245611416187
5200,68.0,0.1742281112035654,0.17919538619685005,0.4695076851620807
5200,69.0,0.17479667977293284,0.17928018614680657,0.4703456532066841
5200,70.0,0.17407083158116426,0.17793563148081984,0.46979242922343345
5200,71.0,0.1747699304396752,0.17835243310124776,0.46913343764294996
5200,72.0,0.1738597231285688,0.17689064320645706,0.46739924418535345
5200,73.0,0.17296704323734136,0.17552915007890885,0.4655796401401372
5200,74.0,0.17234624841691304,0.17465911966741424,0.46400373324353134
5200,75.0,0.17141204337186094,0.17353620909848122,0.4621697177661906
5200,76.0,0.17074058537946726,0.17266679675748683,0.46073952422176534
5200,77.0,0.1702735375978464,0.17205773488805293,0.4592496629305583
5200,78.0,0.1695694717380727,0.17102360122582397,0.4583372888619353
5200,79.0,0.1683023540890297,0.16949635878889951,0.4560625894289922
5200,80.0,0.168726799472193,0.16971758958125632,0.45651357246900937
5200,81.0,0.16863419448170555,0.16938667029713872,0.4561751342827147
5200,82.0,0.16824760223992502,0.16874273091348724,0.45523840336041893
5200,83.0,0.16737701605838834,0.1675771453281925,0.4530802687373262
5200,84.0,0.1672626932796257,0.1672360002498067,0.4523287800028363
5200,85.0,0.16712389225842472,0.16705792475107858,0.45165026520467605
5200,86.0,0.16673129264238828,0.16660773925302944,0.44967297159967307
5200,87.0,0.1661788936895748,0.16564004803128565,0.4490022802623531
5200,88.0,0.1658729791872827,0.16499038548066108,0.44886042588567276
5200,89.0,0.16544690133808057,0.16434154735047102,0.4483318813335252
5200,90.0,0.16475222788145175,0.16348870595061102,0.4468655955621287
5200,91.0,0.16401609435392914,0.16247485479692517,0.44533266108881897
5200,92.0,0.1630364272958733,0.16117867688480833,0.44364913010155715
5200,93.0,0.1621597775989012,0.1602492426935114,0.44101593939923517
5200,94.0,0.16139901185914435,0.15930536984031302,0.4396698323356985
5200,95.0,0.1603880995442846,0.15810504854405819,0.43749123520114025
5200,96.0,0.15956986514076923,0.15703410564816841,0.43620275963278415
5200,97.0,0.15917901940701903,0.15658774843514814,0.43438217512906446
5200,98.0,0.15877672566110762,0.15598147126821266,0.4333216122257802
5200,99.0,0.15800723787629592,0.15503994726083575,0.4314688305114338
5200,100.0,0.15735008380799795,0.1542587950485799,0.4296221662733988
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.5893506757969192,0.6623354649040972,1.561020062776096
5201,2.0,0.5451441523299937,0.5980061766095027,1.4650454064764586
5201,3.0,0.51009045326479,0.5472323479139551,1.3875287980034068
5201,4.0,0.4817032378116546,0.5091995705417759,1.3230378972772106
5201,5.0,0.4655757569129727,0.484716134058151,1.283909682031636
5201,6.0,0.44389705194930046,0.4625975034635555,1.2381791183387674
5201,7.0,0.42542506058859897,0.444389700910009,1.1984821025340984
5201,8.0,0.40833168403218734,0.4270839405282821,1.1554042905943478
5201,9.0,0.39876590926646427,0.412666424490945,1.1277383747166183
5201,10.0,0.3922960079633668,0.4022760909799398,1.1101520321544909
5201,11.0,0.3812424670044766,0.38962609419322214,1.0826687452756214
5201,12.0,0.36523494363745923,0.3748354688701137,1.0475883683348732
5201,13.0,0.3564734054737066,0.3645615127734807,1.0226712202367474
5201,14.0,0.34921650042783925,0.35525527017691694,1.001757775882731
5201,15.0,0.3379701578056333,0.34371213617463386,0.9747315973200869
5201,16.0,0.32704099132768216,0.3331616254120881,0.9481161589979358
5201,17.0,0.3204282185775235,0.3242199938747139,0.9291446568477499
5201,18.0,0.31460833341712147,0.3166738477223964,0.9136234613964135
5201,19.0,0.3110046517660306,0.3101756251134633,0.9019097313085507
5201,20.0,0.305239205552734,0.30283333428583387,0.8855952049405861
5201,21.0,0.3004046412289584,0.296470319319774,0.8714403134545482
5201,22.0,0.29709344337482985,0.29212693152269653,0.8632447838014864
