seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085068
5200,2.0,0.6675898953410693,0.7495913614061931,1.6168567657828012
5200,3.0,0.6019179180319034,0.6622931887893679,1.522629453743771
5200,4.0,0.5567892408396019,0.6147026858601903,1.4336583112982177
5200,5.0,0.5246100878494114,0.5798876088507967,1.3732174684990759
5200,6.0,0.49520887229915167,0.5481631929330237,1.3115741332776418
5200,7.0,0.4707871624988095,0.5195632757902557,1.2670236708321638
5200,8.0,0.451672991163373,0.4990684160264524,1.2282696670808853
5200,9.0,0.4375778383940737,0.4851400660237421,1.1919876402861784
5200,10.0,0.42286441857669993,0.47007990286082013,1.1583557930996284
5200,11.0,0.41610235409467516,0.46160681249249397,1.1442168663824017
5200,12.0,0.4034811771860911,0.44982037495353,1.1119454059741762
5200,13.0,0.3915194904888203,0.43762233663849703,1.0791045821892291
5200,14.0,0.3818823425113323,0.42798831817432453,1.0524999004929672
5200,15.0,0.36940791082584135,0.41532944975761504,1.0229304477004189
5200,16.0,0.357157733358754,0.40371141721585446,0.9927450746086982
5200,17.0,0.34457532507414984,0.3900697496329355,0.9600454164653335
5200,18.0,0.3342467823025043,0.37725423497232213,0.9357367636341062
5200,19.0,0.32313872830424895,0.36642049406822,0.9046363575128781
5200,20.0,0.31333933867237923,0.35372598711881015,0.8774458725119169
5200,21.0,0.29760192401657903,0.3399170230940504,0.8294524283872606
5200,22.0,0.2789961717131134,0.32292354407460155,0.7815717028186858
5200,23.0,0.2592225562223625,0.30576914727732285,0.7296741517534878
5200,24.0,0.24051627880324913,0.29129311436411626,0.674054502150307
5200,25.0,0.23014330166705535,0.28601060740861606,0.6329750724129058
5200,26.0,0.2152090902783795,0.27574636630545857,0.5848242033015525
5200,27.0,0.20035814670070418,0.2630874645141797,0.5467948507418374
5200,28.0,0.18474246419958001,0.24866885400281843,0.5111210910304731
