seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950553,0.37369900883837387,0.984477171789995
5200,4.0,0.35399844323615887,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263474,0.31332524139012147,0.824199158684173
5200,6.0,0.3072897075925039,0.28787796871682064,0.7744188624156811
5200,7.0,0.2828012416527999,0.2636336747756041,0.7336545876608
5200,8.0,0.26484364200474186,0.24762169326733854,0.6848144775580407
5200,9.0,0.2584669915019258,0.24278842067728926,0.649113148967709
5200,10.0,0.2480559969486292,0.23368210611909906,0.6203575202408421
5200,11.0,0.24312262670679566,0.2296931354830174,0.6110129235082402
5200,12.0,0.23793500821449962,0.2259098013124172,0.5871690563959486
5200,13.0,0.23334913799929718,0.22209013429113644,0.5666859952487682
5200,14.0,0.22985425752061042,0.21954919449024957,0.5445774648521824
5200,15.0,0.21966150075576427,0.2095691605762662,0.5209518912023415
5200,16.0,0.21016148342262378,0.200502848552871,0.4982285138887125
5200,17.0,0.20461938812257266,0.19562116555143752,0.47833396046735366
5200,18.0,0.19824844783836792,0.18952203909790954,0.46299934787484176
5200,19.0,0.187943794829972,0.17912307184502343,0.44403844671824627
5200,20.0,0.17991804253604593,0.1714709331391928,0.423248918961687
5200,21.0,0.1713355797616965,0.16306518820736138,0.406031800834474
5200,22.0,0.16885438023103513,0.161432402761887,0.3908186717360861
5200,23.0,0.16508924277548145,0.15781961049556809,0.3824672827836955
5200,24.0,0.16326302721400002,0.15625828442123219,0.3775661242420267
5200,25.0,0.16337177937005617,0.15641653633436894,0.38062133602384807
5200,26.0,0.16172860014462387,0.15467767181892753,0.3813048586060372
5200,27.0,0.1610597139748782,0.154171862210475,0.38141302308214775
5200,28.0,0.15956556650793627,0.15274429623367086,0.3804953795210516
5200,29.0,0.15641421423928387,0.14960268791441664,0.3762633394728012
5200,30.0,0.15634370777854167,0.1494592868669841,0.3777718043831556
5200,31.0,0.15214605812844237,0.144991497565401,0.37438739823950845
5200,32.0,0.14806117248497366,0.14051576232673774,0.37130207864062104
5200,33.0,0.14738130077971995,0.13983387579864415,0.37161497459583936
5200,34.0,0.15021629267092565,0.14301297419949044,0.3733572700555617
5200,35.0,0.15044820486279928,0.14330458635631405,0.3738721196811633
5200,36.0,0.15183148353382453,0.14491906822328526,0.37409197887318874
5200,37.0,0.1535500243183522,0.14673537461426586,0.3744023736038119
5200,38.0,0.15510476264336812,0.14831080406924893,0.3762450651038417
5200,39.0,0.15431125917618171,0.1472463673607396,0.37909923619557084
5200,40.0,0.15494123109909957,0.1479105014212867,0.38174488213715957
5200,41.0,0.15598022224097366,0.14900559319320825,0.38379755934185383
5200,42.0,0.15708939294097296,0.15011336232643652,0.38650369072725593
5200,43.0,0.15837697566596595,0.15161665727194415,0.38715617945398906
5200,44.0,0.1569809292659149,0.15012707124869284,0.3867284342857038
5200,45.0,0.15506299606467888,0.147969465550191,0.3879791076324202
5200,46.0,0.15560586158635442,0.148460893739641,0.39050070963350114
5200,47.0,0.15603714128869742,0.1488509917864131,0.3930523120842644
5200,48.0,0.15614863564395165,0.14886727089149057,0.3953281609102795
5200,49.0,0.15486310010838555,0.14737433235457043,0.39706328055538076
5200,50.0,0.1565022061295161,0.14897767624515354,0.4012630812323409
5200,51.0,0.1566796876039158,0.14900601744126463,0.40428215665432865
5200,52.0,0.1562082469130147,0.14846446151044634,0.40486268556138916
5200,53.0,0.15651526196476112,0.1487672115951487,0.40578153958530466
5200,54.0,0.15690773713895959,0.14913472116970436,0.40770600951356534
5200,55.0,0.15763656381633467,0.14995819714571812,0.40963068586972484
5200,56.0,0.15771850314353086,0.14997939853261988,0.41025482683920833
5200,57.0,0.15775933791763502,0.1499616500197807,0.41063355054125283
5200,58.0,0.15798009436415578,0.15025735850208105,0.4111218181911676
5200,59.0,0.1580019381555882,0.15022939651654313,0.4125721780598147
5200,60.0,0.1578322058869062,0.15004677179163772,0.4118491676919539
5200,61.0,0.1573457055593407,0.1494094041358485,0.4131682371242333
5200,62.0,0.15764834775759665,0.14979364694118139,0.4128417822187665
5200,63.0,0.1574176489711651,0.14953765803427765,0.413072118933657
5200,64.0,0.15815077965988372,0.1502347034108043,0.4144546047236641
5200,65.0,0.15848175816112048,0.15055439313544242,0.4152895205735445
5200,66.0,0.15907013245574247,0.15117138275288258,0.41618821254906274
5200,67.0,0.15977119449357574,0.1520002412816802,0.4165036352568439
5200,68.0,0.1596709974132516,0.15187633168092204,0.4166025737928928
5200,69.0,0.16018194908278732,0.15235995287506895,0.4181157906506824
5200,70.0,0.15964581264476976,0.1517540688678837,0.418127995230459
5200,71.0,0.1600757053107843,0.152241347858161,0.41776760104690225
5200,72.0,0.15920193663797827,0.1512700193665273,0.41715421930827584
5200,73.0,0.1587132442736188,0.1508047154558885,0.41634182492644095
5200,74.0,0.15870703677177958,0.15077428770042123,0.41701917650309545
5200,75.0,0.1588641068689393,0.15089709791571038,0.41701419271680384
5200,76.0,0.1589796908722057,0.1509957814168612,0.4179353059822324
5200,77.0,0.159465324719787,0.1514755991872336,0.41901733779962513
5200,78.0,0.159320981831543,0.15129698736565025,0.4194695654215838
5200,79.0,0.15906224327043716,0.15098471563689167,0.4197713654079672
5200,80.0,0.1599695112714015,0.15189667392278744,0.42124593165133817
5200,81.0,0.15986353885026874,0.1517495180854839,0.42121260696666785
5200,82.0,0.1596205357157408,0.15150256012616353,0.42101657106587553
5200,83.0,0.15912175015826993,0.15099809525799174,0.42008999432607136
5200,84.0,0.15880709184383465,0.1506912758358851,0.4197713697049854
5200,85.0,0.15879531360023466,0.1507503202522094,0.41956351228400807
5200,86.0,0.15867118122635393,0.15069560072106172,0.4187354111643154
5200,87.0,0.15843024051003943,0.15037988087698703,0.4191482394539961
5200,88.0,0.1579900475791797,0.1499054770226597,0.4188614542568419
5200,89.0,0.15750030945775217,0.1493618620290372,0.4185642587701607
5200,90.0,0.15672055285742859,0.14857796399067175,0.41763289204685566
5200,91.0,0.1563198781445062,0.1482001194010777,0.41691068783621893
5200,92.0,0.15526877748058948,0.14711826564470962,0.4154319331387761
5200,93.0,0.15451743656958086,0.14640130109904378,0.4133378213437371
5200,94.0,0.15398746498522417,0.14582167004752827,0.41264271267689306
5200,95.0,0.1531380740238187,0.1449161765656593,0.4115831498249447
5200,96.0,0.15249900183696838,0.14425312758702202,0.4106866189781017
5200,97.0,0.15210686816460703,0.14389387395965827,0.40968727100514063
5200,98.0,0.1518260706887165,0.14364371986628865,0.40884898456816776
5200,99.0,0.15153029839896337,0.1433573869868186,0.4078398956237311
5200,100.0,0.15106118725459125,0.14286245841572745,0.40719943089333765
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889128,1.0889107246497163
5201,2.0,0.3265397715982543,0.3327461288055463,0.9359530361323078
5201,3.0,0.2940540193960808,0.28508907364925895,0.8546268020550937
5201,4.0,0.2709451327453189,0.25713729833465576,0.7968850552554544
5201,5.0,0.25260256567740424,0.23696740218685375,0.7485105208008165
5201,6.0,0.23937570047365167,0.22163410154546725,0.7061515448201948
5201,7.0,0.22847096791237725,0.21027127890570116,0.6694032436397094
5201,8.0,0.2116582760333151,0.19439849952328486,0.621707592490221
5201,9.0,0.20243064173619096,0.1853295525679739,0.5948032208956239
5201,10.0,0.19897654432238476,0.18177818802379545,0.5822781043929866
5201,11.0,0.18965322558634817,0.17322214115209894,0.5532454775148188
5201,12.0,0.18270088864325276,0.1670721519113118,0.5236581114299574
5201,13.0,0.1751282944643872,0.160209387753884,0.49807754572570934
5201,14.0,0.1706527824918095,0.15613321366498212,0.48421073929300573
5201,15.0,0.1679079647916923,0.1538771853751574,0.4720055034825505
5201,16.0,0.16759518548472402,0.1544989425290199,0.45765322160469285
5201,17.0,0.1646534802939891,0.15205515829614996,0.447061898784729
5201,18.0,0.1619751617017344,0.14994275664255988,0.43632626892528703
5201,19.0,0.16293793101251514,0.15152218513775603,0.4322269686843227
5201,20.0,0.15932967013645816,0.14812805431843445,0.42484428290989995
5201,21.0,0.15758049828412726,0.14702725865365068,0.41514004216522576
5201,22.0,0.15933530691720335,0.14919753123099067,0.41134323607986917
5201,23.0,0.15614685420705285,0.14611589171005726,0.4057076148101092
