seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950552,0.37369900883837387,0.984477171789995
5200,4.0,0.3539984432361588,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263473,0.31332524139012147,0.824199158684173
5200,6.0,0.30728970759250385,0.2878779687168209,0.7744188624156811
5200,7.0,0.28280124165279963,0.2636336747756037,0.7336545876608002
5200,8.0,0.2648436420047416,0.24762169326733882,0.6848144775580408
5200,9.0,0.2584669915019268,0.24278842067729117,0.6491131489677093
5200,10.0,0.24805599694863095,0.23368210611910245,0.6203575202408428
5200,11.0,0.24312262670679732,0.22969313548302286,0.6110129235082414
5200,12.0,0.23793500821450494,0.22590980131243002,0.5871690563959511
5200,13.0,0.23334913799930898,0.22209013429116217,0.5666859952487727
5200,14.0,0.22985425752063554,0.21954919449030094,0.5445774648521908
5200,15.0,0.21966150075580781,0.20956916057635644,0.520951891202358
5200,16.0,0.2101614834227073,0.20050284855303843,0.49822851388873984
5200,17.0,0.20461938812272165,0.19562116555173256,0.47833396046740145
5200,18.0,0.1982484478386106,0.1895220390983852,0.4629993478749156
5200,19.0,0.1879437948303371,0.17912307184573908,0.4440384467183586
5200,20.0,0.17991804253657828,0.17147093314027687,0.4232489189618522
5200,21.0,0.17100975017753375,0.16271533479332184,0.40502759044458303
5200,22.0,0.16156320832074966,0.1537173057627245,0.38283988872901425
5200,23.0,0.14548273682639193,0.13764949951948452,0.3531903309626187
5200,24.0,0.13545440053531488,0.12827903883063144,0.32581450665575057
5200,25.0,0.13014990312609398,0.12360348064486931,0.3093368149072304
5200,26.0,0.12084075699411681,0.11490002282020459,0.2830917199668431
5200,27.0,0.11179769652320287,0.10614557481411514,0.2635254262446124
5200,28.0,0.1008626940709623,0.09530864185450488,0.24309892390359913
5200,29.0,0.09048660314086172,0.08526656228995606,0.22177609154713862
5200,30.0,0.08681544674975349,0.08188831240609827,0.21102072024194343
5200,31.0,0.08147354238916722,0.07688444040117692,0.19868923204365999
5200,32.0,0.07415212437020863,0.06961234562337053,0.18574807543322686
5200,33.0,0.0703525671658291,0.06612927270378736,0.17571230095263995
5200,34.0,0.07032530181526891,0.06654162154781372,0.17013093350491026
5200,35.0,0.06753788088450442,0.06408147206584441,0.16193001179803482
5200,36.0,0.06683068473607921,0.06385265022194044,0.15635364892267287
5200,37.0,0.06576645849012554,0.06308607374006253,0.15211350269238233
5200,38.0,0.06564972431852086,0.06358375837930214,0.14588553015338748
5200,39.0,0.06309722513948889,0.06124029586419386,0.13983601312870247
5200,40.0,0.06019283677656592,0.05845469459121964,0.13525162299513854
5200,41.0,0.058258702246270756,0.05667714000799721,0.12951575723790168
5200,42.0,0.05656112051156345,0.055321826062140776,0.12390614657283626
5200,43.0,0.05541509223432848,0.0545626174785979,0.11912340889953747
5200,44.0,0.051866922288848996,0.051045508023238866,0.11522540047564139
5200,45.0,0.0457809324069634,0.04495787204471893,0.11015516815550645
5200,46.0,0.04323520990592324,0.04257350379001926,0.1066937590415056
5200,47.0,0.04040228353373623,0.03994600511850329,0.10326279970840503
5200,48.0,0.037520915154756515,0.037094187188544896,0.10101890473697679
5200,49.0,0.036430319470416556,0.03611085433698287,0.09934097856882093
5200,50.0,0.034550518313942534,0.03445666317509696,0.09800577873984267
5200,51.0,0.03301724565476996,0.03315479105102307,0.09600950277894996
5200,52.0,0.032412258230914065,0.03251033986656881,0.09520250334575564
5200,53.0,0.03100800900064418,0.03122125582446885,0.0945854925587239
5200,54.0,0.03038013760108888,0.030684646968073086,0.09370576490675231
5200,55.0,0.030221611274818448,0.03072397944677001,0.09223521812784123
5200,56.0,0.029422584902948683,0.03012370780901212,0.09245060240030543
5200,57.0,0.027845838223004325,0.028716573998555577,0.09267663165330146
5200,58.0,0.02840074870260954,0.029371924104493026,0.09193721482275866
5200,59.0,0.02852385137640684,0.029662513376648623,0.09133465718817627
5200,60.0,0.027600476651714945,0.028936319317200445,0.09067126876455268
5200,61.0,0.025246763252464992,0.02672971180755692,0.09026229484912124
5200,62.0,0.02446359158298814,0.025983770268486826,0.0896582846270056
5200,63.0,0.02380408821612844,0.025461568139771826,0.08924239093212492
5200,64.0,0.02242512098654351,0.024309398575667867,0.08876996714120113
5200,65.0,0.021677630810573716,0.02377893493168967,0.0891843057990475
5200,66.0,0.021033580705413193,0.023231228160654895,0.08911208695508784
5200,67.0,0.02076553611630994,0.02302399897635947,0.08962810099754896
5200,68.0,0.019535752419094405,0.02192045202141129,0.0898317254682106
5200,69.0,0.019199057079956533,0.02160713354985945,0.08943752643665856
5200,70.0,0.01824226534429949,0.02086231370669133,0.0897047204073115
5200,71.0,0.01854569567086709,0.021235026726395836,0.09099007340385147
5200,72.0,0.017963646260229754,0.02070780778511407,0.09134679704958241
5200,73.0,0.017319333405332867,0.020172952588081168,0.08996297651864554
5200,74.0,0.016654970864033915,0.019664684476690397,0.08916839386594196
5200,75.0,0.016577239435474764,0.01963813677800707,0.08889808667738318
5200,76.0,0.016306554276533932,0.019476731066687597,0.08847063827717136
5200,77.0,0.016351490756634134,0.019534728611206094,0.08750874217795705
5200,78.0,0.01608618686730172,0.0192790377534638,0.08691609500235142
5200,79.0,0.0158174406224491,0.019126254845106543,0.08592228901988322
5200,80.0,0.01565282285055091,0.018966502455771833,0.08499458606826034
5200,81.0,0.015371909344141003,0.01875143863429119,0.08456034304517437
5200,82.0,0.015281435331651433,0.018606816088830205,0.08351766799236739
5200,83.0,0.01519914037611286,0.01849496529062255,0.08267264850813258
5200,84.0,0.015219676963079319,0.01852832744830974,0.08205389097301792
5200,85.0,0.015179919135091547,0.018487569033711057,0.08146585621430485
5200,86.0,0.015080912199254132,0.018371035772905237,0.0807913027467529
5200,87.0,0.015214684157673559,0.0184609656671476,0.0803387357381904
5200,88.0,0.015536582264682854,0.018832458684726106,0.07971005492107112
5200,89.0,0.015859218575618582,0.019208937697002833,0.07940330200481303
5200,90.0,0.01588597594222535,0.019337533289726098,0.07892921616384808
5200,91.0,0.01567396200516854,0.019069613139142502,0.07859954672722406
5200,92.0,0.015513935606154614,0.018906149606046474,0.07764830726821073
5200,93.0,0.015262351600027754,0.018747249364767224,0.07703755738031269
5200,94.0,0.015265029750402776,0.018706141552949807,0.076470212423852
5200,95.0,0.015443426751318226,0.01877392398482135,0.07626487768305736
5200,96.0,0.01532932886788436,0.018709888403090146,0.07608013966819935
5200,97.0,0.015309471129032366,0.018702074526207643,0.07573378093401086
5200,98.0,0.015404213408223101,0.0187211860980852,0.07536466767513897
5200,99.0,0.015516663890723714,0.01881523314921808,0.07492685795311826
5200,100.0,0.015789667732248113,0.0190275044822227,0.07454873311580788
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889129,1.0889107246497163
5201,2.0,0.3265397715982541,0.332746128805546,0.9359530361323077
5201,3.0,0.2940540193960812,0.28508907364925945,0.8546268020550937
5201,4.0,0.27094513274531906,0.2571372983346559,0.7968850552554542
5201,5.0,0.25260256567740585,0.23696740218685491,0.7485105208008158
5201,6.0,0.2393757004736545,0.22163410154546914,0.7061515448201936
5201,7.0,0.22847096791238167,0.2102712789057021,0.6694032436397056
5201,8.0,0.21165827603332346,0.19439849952328622,0.6217075924902065
5201,9.0,0.20243064173621894,0.18532955256799105,0.5948032208956044
5201,10.0,0.19897654432244338,0.18177818802383175,0.5822781043929539
5201,11.0,0.18965322558644596,0.17322214115214532,0.5532454775147596
5201,12.0,0.18270088864335832,0.16707215191128258,0.5236581114298478
5201,13.0,0.17512829446466066,0.16020938775389543,0.498077545725591
5201,14.0,0.1706527824921814,0.1561332136648939,0.48421073929281083
5201,15.0,0.16790796479206643,0.15387718537469766,0.4720055034821681
5201,16.0,0.16759518548455385,0.15449894252711752,0.4576532216040237
5201,17.0,0.16465348029334087,0.15205515829245606,0.44706189878357905
5201,18.0,0.16197516170001727,0.14994275663574846,0.4363262689233698
5201,19.0,0.16293793100869705,0.15152218512524568,0.43222696868113963
5201,20.0,0.1593296701309476,0.14812805429921785,0.4248442829046515
5201,21.0,0.15584560289732274,0.1449604162782066,0.41507349821339967
5201,22.0,0.15430610585237373,0.14373722806728362,0.4067907505819802
