seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085068
5200,2.0,0.6675898953410693,0.7495913614061931,1.6168567657828012
5200,3.0,0.6019179180319034,0.6622931887893679,1.522629453743771
5200,4.0,0.5567892408396019,0.6147026858601903,1.4336583112982177
5200,5.0,0.5246100878494114,0.5798876088507967,1.3732174684990759
5200,6.0,0.49520887229915167,0.5481631929330237,1.3115741332776418
5200,7.0,0.4707871624988101,0.5195632757902564,1.2670236708321638
5200,8.0,0.4516729911633732,0.49906841602645274,1.2282696670808853
5200,9.0,0.43757783839407377,0.48514006602374216,1.1919876402861784
5200,10.0,0.42286441857670165,0.470079902860822,1.1583557930996284
5200,11.0,0.41610235409467633,0.4616068124924956,1.1442168663824015
5200,12.0,0.40348117718609183,0.4498203749535314,1.111945405974176
5200,13.0,0.391519490488823,0.4376223366385014,1.079104582189229
5200,14.0,0.38188234251133635,0.42798831817433136,1.0524999004929665
5200,15.0,0.36940791082584956,0.41532944975762853,1.0229304477004177
5200,16.0,0.35715773335876927,0.4037114172158788,0.9927450746086963
5200,17.0,0.34457532507417477,0.39006974963297547,0.9600454164653303
5200,18.0,0.33424678230254484,0.37725423497238614,0.9357367636341012
5200,19.0,0.32313872830431944,0.3664204940683279,0.9046363575128709
5200,20.0,0.31333933867249636,0.3537259871189878,0.8774458725119045
5200,21.0,0.30460549531562503,0.3448133648920283,0.8514138049913659
5200,22.0,0.29619394281495937,0.33531408454257244,0.8302264539463635
5200,23.0,0.2847980167183231,0.32237672395747824,0.805762821950338
5200,24.0,0.27575347205752354,0.3139539624926285,0.7797421513065378
5200,25.0,0.27166631439455996,0.31144125068505485,0.7611208180932552
5200,26.0,0.26303794368058164,0.303961127984912,0.7343362444255142
5200,27.0,0.255838961399564,0.2958588680325227,0.715794995646528
5200,28.0,0.24723161265700852,0.28585066029443357,0.6968176130138845
