cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8000,p0.02,1.0,6.0,-7.139081550500524,-5.0843380593167105,202.3283149239137,212.7190717324855,193.79612286664553
K3,8000,p0.02,2.0,6.0,-7.238072194812272,-4.848494653010132,213.5123715147265,224.52183427574863,204.55670235203584
K3,8000,p0.02,3.0,6.0,-6.946334507451224,-4.737898372921219,212.97402883886605,213.07889646970062,214.34102648036693
K3,8000,p0.02,4.0,6.0,-7.376723343571323,-5.646505917247533,228.45900888662075,213.7250206732745,247.26973678551127
K3,8000,p0.02,5.0,6.0,-7.485686399547656,-5.665856490088253,217.9220227334447,207.81592388509853,231.0244448933253
K3,8000,p0.02,6.0,6.0,-7.384964670590689,-5.154480679584482,218.08794960562983,202.0509650254575,240.92788205639368
K3,8000,p0.02,7.0,6.0,-6.848338433672562,-5.755487683216426,231.63977184701702,212.91097521340487,254.6556379401886
K3,8000,p0.02,8.0,6.0,-7.226402388196423,-4.956282564232465,226.6251482851941,216.17783380338068,240.90282265811777
K3,8000,p0.02,9.0,6.0,-7.609106357706368,-3.940197689658525,224.11981796676446,214.61278267608654,240.07222025525525
K3,8000,p0.02,10.0,6.0,-7.924401488458747,-3.3443140419122854,219.93203747886528,209.1329110538666,240.50638194379616
K3,8000,p0.02,11.0,6.0,-8.585872612840918,-2.4288104222523774,213.67509066802745,205.99660594347205,235.39594058641603
K3,8000,p0.02,12.0,6.0,-7.62247365508191,-2.3892410704852334,204.68548215549083,189.95822320461704,232.28456671866354
K3,8000,p0.02,13.0,6.0,-7.5592035531885475,-2.186425528129427,197.61503573044342,182.63509095930067,226.52642506311062
K3,8000,p0.02,14.0,6.0,-7.358974310046731,-1.4460049664693373,196.43058883873982,180.0459447676211,231.06618146514944
K3,8000,p0.02,15.0,6.0,-8.011908794705262,-2.410479209112479,196.03083666808567,187.6932466403519,217.7135076926449
