cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8000,p0.02,1.0,3.0,6.254874769741153,6.1425537649900885,14.34603668580872,14.362673355852346,14.375515319733706
K2,8000,p0.02,2.0,3.0,6.206488906617587,6.154567799036512,14.185907643264972,14.308983787991233,14.076927629122052
K2,8000,p0.02,3.0,3.0,6.192218204923794,5.893166772450305,13.793993780640275,14.743734799492564,12.930599832027852
K2,8000,p0.02,4.0,3.0,6.239420559669947,5.989451079029253,14.049272999821609,14.885136459000428,13.289473787707884
K2,8000,p0.02,5.0,3.0,5.94233319797147,6.343262949538266,14.511512327947738,14.470736971176201,14.81681238412786
K2,8000,p0.02,6.0,3.0,5.8492899718051445,6.092001110811437,13.933300864978762,14.18496417289455,13.891619540906277
K2,8000,p0.02,7.0,3.0,5.938913932697508,6.025174839041881,13.752542279583555,14.29012094692802,13.418867540083221
K2,8000,p0.02,8.0,3.0,5.773752271504728,5.849461793363023,13.110687111156123,13.330459892340954,12.95483394966952
K2,8000,p0.02,9.0,3.0,5.63154161776662,5.619249344087692,12.649680564194629,12.842792689077381,12.47179909556152
K2,8000,p0.02,10.0,3.0,5.40466848922928,5.824214484131599,12.486750299863957,12.449724796910768,12.775745889528508
K2,8000,p0.02,11.0,3.0,5.458338194025046,5.739707564158579,12.349922945833384,12.75374898845186,12.269756998393646
K2,8000,p0.02,12.0,3.0,5.660066982754989,5.671101449171948,12.4854520153715,13.292098697137622,11.941857582214531
K2,8000,p0.02,13.0,3.0,5.82984915165377,5.633465905127613,12.6031432766014,13.459479607516673,11.865584500117855
K2,8000,p0.02,14.0,3.0,6.136760823278783,5.478092165490827,12.843377501527423,14.53236546448727,11.363641688779495
K2,8000,p0.02,15.0,3.0,5.966171643246346,5.676509816849458,13.040280661016777,14.087418263938819,12.12264923462974
K2,8000,p0.02,16.0,3.0,5.877803069110559,5.493697475568384,12.586633795432174,13.608667274212163,11.652334636864687
K2,8000,p0.02,17.0,3.0,5.806434294348801,5.308136849493881,12.358003157353702,13.623254278170489,11.213607198986114
K2,8000,p0.02,18.0,3.0,5.837351388375131,5.213334240772426,11.943038831243069,13.13848030131702,10.877597614098375
K2,8000,p0.02,19.0,3.0,5.804291020321324,5.172620466549255,12.27567041289321,13.478467002586967,11.20614153962444
K2,8000,p0.02,20.0,3.0,5.86491347114384,5.254401871132593,12.884989184376872,13.79537715737604,12.13499673951654
K2,8000,p0.02,21.0,3.0,6.025815684415772,5.403697475057186,12.984804960531195,14.161334847536903,11.941675547398521
K2,8000,p0.02,22.0,3.0,5.940320587305952,5.51645339669846,12.81687974334904,14.168032923973735,11.639276285855688
K2,8000,p0.02,23.0,3.0,5.993979391247455,5.57264280064647,12.740786900763078,14.17071188801419,11.528610664510815
K2,8000,p0.02,24.0,3.0,5.906292783134777,5.472460359449876,12.778531626272702,14.341951779413705,11.463243642026907
K2,8000,p0.02,25.0,3.0,5.847488375191799,5.456181660629332,12.761828380254975,14.032181788708987,11.641739108827807
K2,8000,p0.02,26.0,3.0,5.71794639503914,5.477497494497374,12.77161462200895,13.812562980961179,11.868112262276446
K2,8000,p0.02,27.0,3.0,5.61678439463289,5.461932637052742,12.82141846479032,13.674272966516252,12.07844092311911
K2,8000,p0.02,28.0,3.0,5.665290116727119,5.561276107582176,12.940315119819992,13.169745103343068,12.71509716165151
K2,8000,p0.02,29.0,3.0,5.594946001177831,5.521785224444528,12.586515342913447,12.487508663002727,12.735967098151253
K2,8000,p0.02,30.0,3.0,5.659923463718154,5.677212824208819,12.602955828869714,12.323205276556982,12.953350997604666
K2,8000,p0.02,31.0,3.0,5.740937995650955,5.81143872714359,13.059066740043603,12.671753126688625,13.537187885840313
K2,8000,p0.02,32.0,3.0,5.497880633096404,5.760866332242207,12.122281915005738,11.333402618241426,13.201302022675765
K2,8000,p0.02,33.0,3.0,5.204662032234826,5.764024870106066,11.513100080406215,10.40264058191751,13.189196116205352
K2,8000,p0.02,34.0,3.0,5.2969419173053,5.855090001889403,11.610639818318422,10.559105086801626,13.100571446573298
K2,8000,p0.02,35.0,3.0,5.462672681082466,5.749644912734406,11.874628549868232,11.242272066431278,12.990132867361343
K2,8000,p0.02,36.0,3.0,5.630308802447731,5.7149266428489955,11.768065751972648,11.486196773472592,12.543044813246222
K2,8000,p0.02,37.0,3.0,4.94769620194537,5.926716774524726,10.711253997575396,9.352599662598255,13.13284491065226
K2,8000,p0.02,38.0,3.0,4.565664899363447,5.877780306217749,9.759347751346787,8.539910632400503,13.066629648850048
K2,8000,p0.02,39.0,3.0,4.578368694163303,5.670598738584282,9.311945084038811,8.48819977550499,12.756144203740519
K2,8000,p0.02,40.0,3.0,4.43318679662068,5.799839128179244,8.896692905338915,8.333848916871345,13.370783576174862
K2,8000,p0.02,41.0,3.0,4.409521527443674,5.727377413814418,8.718005920018156,8.630520191267914,12.968077713015646
K2,8000,p0.02,42.0,3.0,4.296361063738826,5.654957474687373,8.481335743151448,8.059512851746414,12.663805726099236
K2,8000,p0.02,43.0,3.0,4.4662924785957205,5.723104810027062,9.083175268246737,8.769778203417602,12.83926448841323
K2,8000,p0.02,44.0,3.0,3.921266644381466,5.581926081449401,7.268800153029518,8.601026324854802,12.550221494039008
K2,8000,p0.02,45.0,3.0,3.6713051177985414,5.893993728216387,7.308452905373267,8.300666599139115,13.220033165126539
K2,8000,p0.02,46.0,3.0,3.388868215215425,5.81958624958614,6.642151209842746,8.411850086260344,12.746859441540712
K2,8000,p0.02,47.0,3.0,3.795663942173841,5.546902276040427,7.509210818030239,8.036003749229284,12.104009336661335
K2,8000,p0.02,48.0,3.0,3.3945981471671245,5.366040528666072,6.518401960072944,7.665299080168184,11.615918943706848
K2,8000,p0.02,49.0,3.0,3.1204451546872254,5.371023037801907,6.187200442541093,7.4766139613636895,11.690918590334618
K2,8000,p0.02,50.0,3.0,2.586973738856427,5.361871172841909,4.755458516363427,8.13006895285634,11.999575080736328
K2,8000,p0.02,51.0,3.0,2.1794618032094175,5.157533377370748,3.794112504236035,8.709584812634125,11.56877042284751
K2,8000,p0.02,52.0,3.0,2.1732748220775564,5.265263529334478,3.905933957242743,9.533038407557523,11.930156046347548
K2,8000,p0.02,53.0,3.0,1.9376659167703532,5.686642155807674,4.056278614435181,9.496852409807534,12.580025513634897
K2,8000,p0.02,54.0,3.0,1.7167203248354654,5.664527645181133,3.3168194579555474,9.513950212567249,12.830946197484597
K2,8000,p0.02,55.0,3.0,1.463413093450217,5.623080235529018,2.4411076157394556,10.879288681336295,12.854300240040331
K2,8000,p0.02,56.0,3.0,1.2744495440349985,5.695768662026383,2.0007607785936763,11.938971770541407,12.651694173692297
K2,8000,p0.02,57.0,3.0,1.1371599097854346,5.6790419565136485,1.867344600509167,11.976871489524235,13.017849575743194
K2,8000,p0.02,58.0,3.0,1.6790849755929094,5.682321993653446,3.169946120416281,11.057223526234825,13.07157963875322
K2,8000,p0.02,59.0,3.0,1.2731578616276917,5.807752640535611,1.917960482739053,14.305412572484045,13.667028040010821
K2,8000,p0.02,60.0,3.0,1.4316525874562243,5.686864943697971,2.4047858512039424,14.176200577332882,12.7912939666352
K2,8000,p0.02,61.0,3.0,1.4686206041889736,5.533027750667189,2.4281104029662615,14.4901849863405,12.127898055757939
K2,8000,p0.02,62.0,3.0,1.3171776497877734,5.379688257766357,2.2371070442204575,14.764827540173313,11.498451114024022
K2,8000,p0.02,63.0,3.0,0.7979768746379903,5.414197062529364,1.4792136884067233,16.204603654214623,11.37561799553572
K2,8000,p0.02,64.0,3.0,0.6449033657904377,5.439239813510563,1.1460461622323832,16.985122063277945,11.604678245465042
K2,8000,p0.02,65.0,3.0,0.41158650724385293,5.276555114258384,0.3969971613180743,17.923575394588084,11.099001818755806
K2,8000,p0.02,66.0,3.0,0.7902756950842393,5.43522540892761,1.1459919329618717,15.919363014954207,11.566146389671434
K2,8000,p0.02,67.0,3.0,0.5849404080580163,5.455512980129516,0.618983988967261,16.52787851801754,11.888672138793172
K2,8000,p0.02,68.0,3.0,-0.024753851130951077,6.021673878653154,-0.7207551958687386,19.159192743495083,13.695709546151395
K2,8000,p0.02,69.0,3.0,0.029733105933727355,5.945043133148514,-0.648572644733159,19.12981153922587,13.589176942643224
K2,8000,p0.02,70.0,3.0,0.26145672497294115,6.084718183569838,-0.04624996585936536,18.8482499489401,13.885282439509607
K2,8000,p0.02,71.0,3.0,0.6477942057631147,5.989349917633466,0.6544559078521441,17.63864024966746,13.630958467397917
K2,8000,p0.02,72.0,3.0,0.8677997740001766,5.734129925900072,0.8189774070531026,18.408642233879675,12.794620010667487
K2,8000,p0.02,73.0,3.0,0.5841550913094196,5.738722325546321,0.15703268274777749,20.84502892778499,12.981771626310522
K2,8000,p0.02,74.0,3.0,0.6799861387428483,5.572848275563348,0.4150262344402833,18.731610872735583,12.728401232553983
K2,8000,p0.02,75.0,3.0,0.5360951221048862,5.802646496674722,0.39254570254741417,18.378657495353792,13.236143740551093
K2,8000,p0.02,76.0,3.0,0.5485591546594719,5.821789332269056,-0.15783461125396592,20.72947128571209,13.124774567026035
K2,8000,p0.02,77.0,3.0,0.516954023810968,5.908613477397944,-0.21634127120382374,22.21302957393922,13.117884790332376
K2,8000,p0.02,78.0,3.0,0.4345768916060124,5.971700948165577,-0.2694318628573882,20.204111395323423,13.303246714445446
K2,8000,p0.02,79.0,3.0,0.7214979469691731,6.172643229905818,0.5843001001513555,17.63549032324179,13.913423313019731
K2,8000,p0.02,80.0,3.0,0.9762060673191999,6.277400420055546,1.1633600633820942,18.216221296673528,14.248472025450095
K2,8000,p0.02,81.0,3.0,0.7529852158276285,6.39480132306476,0.6604248369558583,18.194808537043468,14.908664393450866
K2,8000,p0.02,82.0,3.0,0.6150109062627744,6.375514254321934,0.34795368855780495,19.101286731621535,14.797284935497505
K2,8000,p0.02,83.0,3.0,0.6844747551168262,6.310381255955113,0.37323828040631923,18.700772933047663,14.537838416633903
K2,8000,p0.02,84.0,3.0,0.9230296262215565,6.660926873275433,1.1244383014942079,18.702510484696546,15.849378871832045
K2,8000,p0.02,85.0,3.0,0.36919186625202904,6.72186705139033,-0.32340464975163563,20.646226702593886,16.090458829610093
K2,8000,p0.02,86.0,3.0,0.44012264158376313,6.5426682943496415,-0.061305545999939426,21.358488322920174,15.122350569585805
K2,8000,p0.02,87.0,3.0,0.6156437147515166,6.2898970106486045,0.11701235499262985,18.075088391435315,14.55764110482858
K2,8000,p0.02,88.0,3.0,0.4690824480631677,6.079142189217679,-0.5215087332954482,21.405126047462566,13.885569442275928
K2,8000,p0.02,89.0,3.0,0.6503777794180872,5.92140144463081,-0.448583918033,19.465086973021435,13.706795328613946
K2,8000,p0.02,90.0,3.0,0.3157635080748835,6.018562063443316,-1.268935213414192,20.097826487712666,13.892267400007174
K2,8000,p0.02,91.0,3.0,0.14750378826640764,5.86436234234162,-1.9982791508427198,17.567445486398086,13.37307669929163
K2,8000,p0.02,92.0,3.0,0.8526052010922966,6.027195896109966,-0.2628991860177452,15.734642517537997,13.864470605214878
K2,8000,p0.02,93.0,3.0,0.8478274321848995,6.1298853673135385,0.029669179549006053,16.266794969152674,14.112714431359796
