seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180378,0.5697411555737905,1.3584771482841378
5200,3.0,0.4848341195765922,0.49169874117050566,1.2709345295143863
5200,4.0,0.43959122676248324,0.4421198679007626,1.164193993879996
5200,5.0,0.40740606869351426,0.40556854021217453,1.094181409759062
5200,6.0,0.37960811027628527,0.374918684417937,1.0336910297354793
5200,7.0,0.3578125952304903,0.3477604818149806,0.9912847235979161
5200,8.0,0.3391077913906765,0.32724991721296587,0.9444999538365112
5200,9.0,0.3256064941069129,0.3128699777625643,0.9039043992622983
5200,10.0,0.31205700563754674,0.29921959313545643,0.8642993986847217
5200,11.0,0.30596320505152336,0.2925974448699319,0.8461574130782633
5200,12.0,0.2961129236230803,0.28303701994722547,0.8156777494828824
5200,13.0,0.288838031091824,0.27551962911755445,0.7924495657932811
5200,14.0,0.2801288366628341,0.26728024135384354,0.765193628550888
5200,15.0,0.2696086472372914,0.25635470012883316,0.7377989462386835
5200,16.0,0.2585229600537636,0.24520920952364048,0.7115687409221925
5200,17.0,0.24942385267427755,0.23683788656144672,0.6805669465452786
5200,18.0,0.2406936168129981,0.22780780196033906,0.6561042944991283
5200,19.0,0.23132292246235767,0.2179671081401991,0.6338223281788073
5200,20.0,0.22303113587951864,0.2094587156086784,0.6110565536289182
5200,21.0,0.21519933356320614,0.2016965590339422,0.5898164500954132
5200,22.0,0.20748696869958105,0.19411859959862268,0.5713077881339279
5200,23.0,0.1961464034576409,0.18260420502251715,0.546020209550465
5200,24.0,0.18656110018842947,0.17370752792305816,0.5198145152127532
5200,25.0,0.1821846491963101,0.17039233518347588,0.5033724371850102
5200,26.0,0.17446508134357921,0.16346329633679285,0.47934991950935096
5200,27.0,0.16790742747972448,0.15705107116516479,0.46226295244604143
5200,28.0,0.16047075764800658,0.14951970893032734,0.4446390069428831
5200,29.0,0.15152747506873304,0.14077910078070424,0.42189944545086316
5200,30.0,0.14723026649306709,0.13678597648729052,0.4089215100673564
5200,31.0,0.14189255611788892,0.13163519445154587,0.3942229929336577
5200,32.0,0.1356150758484966,0.12556987648666373,0.3765523065733077
5200,33.0,0.130765485729411,0.1207769413589836,0.36391159024131003
5200,34.0,0.12688603253095895,0.11735405012337885,0.35117563613787955
5200,35.0,0.12307986285178406,0.11365694398227363,0.3406939379336514
5200,36.0,0.11997398316604704,0.1107976557837752,0.3318321126144892
