seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180376,0.5697411555737899,1.3584771482841371
5200,3.0,0.48483411957659195,0.49169874117050405,1.2709345295143852
5200,4.0,0.43959122676248236,0.442119867900758,1.1641939938799934
5200,5.0,0.4074060686935124,0.40556854021216526,1.0941814097590576
5200,6.0,0.3796081102762839,0.37491868441792103,1.0336910297354718
5200,7.0,0.35781259523049347,0.3477604818149544,0.9912847235979001
5200,8.0,0.33910779139068464,0.3272499172129168,0.9444999538364783
5200,9.0,0.32560649410692233,0.3128699777624641,0.9039043992622378
5200,10.0,0.3120570056375619,0.29921959313528335,0.8642993986846202
5200,11.0,0.3059632050515497,0.29259744486963457,0.846157413078089
5200,12.0,0.2961129236231105,0.28303701994666997,0.8156777494825754
5200,13.0,0.2888380310918374,0.27551962911658334,0.7924495657927848
5200,14.0,0.28012883666273847,0.2672802413521197,0.7651936285500847
5200,15.0,0.26960864723714084,0.25635470012604394,0.7377989462373556
5200,16.0,0.25852296005371656,0.24520920951934033,0.7115687409201954
5200,17.0,0.24942385267372116,0.23683788655400548,0.6805669465419657
5200,18.0,0.24069361681199672,0.22780780194798284,0.6561042944936838
5200,19.0,0.2313229224617221,0.21796710812295395,0.6338223281702557
5200,20.0,0.22303113587909126,0.20945871558297516,0.6110565536156615
5200,21.0,0.21519933356539808,0.20169655899901293,0.5898164500751514
5200,22.0,0.20748696870594185,0.19411859955070437,0.5713077881018519
5200,23.0,0.19614640347906145,0.1826042049686313,0.5460202095058145
5200,24.0,0.1865611002202219,0.173707527845312,0.5198145151525155
5200,25.0,0.1821846492207694,0.17039233503902995,0.5033724370997648
5200,26.0,0.17446508135791847,0.16346329610543406,0.47934991937882876
5200,27.0,0.16790742751786372,0.15705107086169084,0.46226295226768305
5200,28.0,0.16047075775499886,0.1495197085717741,0.4446390066745848
5200,29.0,0.15152747529283175,0.14077910034002655,0.4218994450349245
5200,30.0,0.14723026680395107,0.1367859758617112,0.4089215094967471
5200,31.0,0.14189255661037722,0.13163519368573273,0.39422299214090134
5200,32.0,0.13561507669227055,0.1255698884945494,0.3765523060882793
5200,33.0,0.13076548748430214,0.12077696156719417,0.36391159987040095
5200,34.0,0.12688603594517842,0.11735407464583175,0.3511756454430303
5200,35.0,0.12307986489227705,0.11365697359213518,0.3406939544119618
5200,36.0,0.1199739822022382,0.11079765577829911,0.3318321214173175
