seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085066
5200,2.0,0.6675898953410688,0.7495913614061919,1.6168567657828006
5200,3.0,0.6019179180319028,0.662293188789366,1.5226294537437692
5200,4.0,0.5567892408396,0.6147026858601842,1.4336583112982129
5200,5.0,0.5246100878494068,0.5798876088507834,1.3732174684990672
5200,6.0,0.49520887229914506,0.5481631929330021,1.3115741332776258
5200,7.0,0.4707871624987987,0.5195632757902183,1.2670236708321365
5200,8.0,0.45167299116335563,0.49906841602639324,1.2282696670808448
5200,9.0,0.43757783839404985,0.4851400660236593,1.1919876402861265
5200,10.0,0.42286441857666707,0.47007990286069734,1.1583557930995574
5200,11.0,0.4161023540946278,0.46160681249229446,1.1442168663822943
5200,12.0,0.4034811771860191,0.4498203749532502,1.1119454059740337
5200,13.0,0.391519490488716,0.4376223366381079,1.0791045821890386
5200,14.0,0.38188234251118336,0.42798831817379274,1.0524999004927276
5200,15.0,0.3694079108256521,0.41532944975692776,1.0229304477001369
5200,16.0,0.35715773335848905,0.40371141721489556,0.9927450746083342
5200,17.0,0.34457532507377836,0.3900697496316094,0.9600454164648263
5200,18.0,0.33424678230202315,0.37725423497053984,0.9357367636334235
5200,19.0,0.32313872830356777,0.3664204940657546,0.9046363575119498
5200,20.0,0.3133393386714545,0.3537259871153096,0.8774458725105153
5200,21.0,0.3043017077379547,0.34489442640065116,0.8506149483981829
5200,22.0,0.2948673746030705,0.3356108530783968,0.8267503578786612
5200,23.0,0.2818501432761153,0.32240711073379297,0.7993062246372113
5200,24.0,0.27110012359103464,0.31349693143814267,0.7688898066118002
5200,25.0,0.26542715570450975,0.31022978506012494,0.7470901641463101
5200,26.0,0.25454627996970597,0.30130691205830906,0.717321534046441
5200,27.0,0.24551115026762035,0.2922458389145512,0.6953068541140515
5200,28.0,0.23527151405269706,0.28138297994773626,0.6728584829631014
5200,29.0,0.22407027475170416,0.26986837571987493,0.646617695463599
5200,30.0,0.2179624332756878,0.2635232993936611,0.6300965958771447
5200,31.0,0.21049456481554663,0.255620094907921,0.6099748848667118
