seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950552,0.37369900883837387,0.984477171789995
5200,4.0,0.3539984432361588,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263473,0.31332524139012147,0.824199158684173
5200,6.0,0.30728970759250385,0.2878779687168209,0.7744188624156811
5200,7.0,0.28280124165279963,0.2636336747756037,0.7336545876608002
5200,8.0,0.2648436420047416,0.24762169326733882,0.6848144775580408
5200,9.0,0.2584669915019268,0.24278842067729117,0.6491131489677093
5200,10.0,0.24805599694863092,0.23368210611910245,0.6203575202408428
5200,11.0,0.24312262670679732,0.22969313548302286,0.6110129235082414
5200,12.0,0.23793500821450494,0.22590980131243002,0.5871690563959511
5200,13.0,0.23334913799930898,0.22209013429116217,0.5666859952487727
5200,14.0,0.22985425752063554,0.21954919449030094,0.5445774648521908
5200,15.0,0.21966150075580781,0.20956916057635644,0.520951891202358
5200,16.0,0.2101614834227073,0.20050284855303843,0.49822851388873984
5200,17.0,0.20461938812272165,0.19562116555173256,0.47833396046740145
5200,18.0,0.1982484478386106,0.1895220390983852,0.4629993478749156
5200,19.0,0.1879437948303371,0.17912307184573908,0.4440384467183586
5200,20.0,0.17991804253657823,0.17147093314027684,0.4232489189618522
5200,21.0,0.171335579762496,0.16306518820900048,0.40603180083471874
5200,22.0,0.16867823032458654,0.16109981295076536,0.39253857543083626
5200,23.0,0.16485977734952678,0.15702579461008587,0.3905633290938168
5200,24.0,0.1642342875202013,0.15613564884322975,0.39509941680740873
5200,25.0,0.16991770824401195,0.16148370067672224,0.4128042375246695
5200,26.0,0.17182082976715443,0.16279580962483126,0.42643944105976733
5200,27.0,0.17343784357232359,0.1638650918784229,0.43975115580901164
5200,28.0,0.17381335537613862,0.16399715234397683,0.44568450801662807
5200,29.0,0.17355223999796002,0.16352425458404624,0.4495343598605316
5200,30.0,0.17592586646615174,0.16585655146537157,0.45614808808586566
5200,31.0,0.17458001080490282,0.16428742042669967,0.4582623740929638
5200,32.0,0.1732868833058392,0.16253279762888617,0.46246815328527224
5200,33.0,0.17442466614254337,0.16351775913793032,0.46827781928808404
5200,34.0,0.1798936514286346,0.16900043396956954,0.4787951770854473
5200,35.0,0.18187436909565566,0.17076692796540135,0.48628836254676794
5200,36.0,0.1839447114339306,0.17303985873199515,0.4887917488284752
5200,37.0,0.18483975941521033,0.17403787067969761,0.4890843663339439
5200,38.0,0.18652693514783944,0.17568925146256673,0.49309329766298454
5200,39.0,0.18724741923899996,0.17611474181173747,0.49927070985872773
5200,40.0,0.18581004858331496,0.1744973207054792,0.49930441428674915
5200,41.0,0.1853077726154957,0.17401780763346156,0.49956421192947476
5200,42.0,0.18593582715829676,0.17457199498475803,0.5027219386665249
5200,43.0,0.1864738312817611,0.17518057750407492,0.503221939646151
5200,44.0,0.1865891914958298,0.1751257240695296,0.5065682019138712
5200,45.0,0.18580476291198297,0.17405372111911674,0.5090888397018117
5200,46.0,0.1877165814713689,0.1758933050310801,0.5147179106820203
5200,47.0,0.1891460367724372,0.17728335940225046,0.5185332790074302
5200,48.0,0.19075502200667732,0.1788949467690516,0.5218633977189328
5200,49.0,0.19202504006792212,0.18002894449738177,0.5266962876523552
5200,50.0,0.1941898058632849,0.18207748437590593,0.5330637263775576
5200,51.0,0.1947882607621541,0.18253452203856754,0.5372509300704226
5200,52.0,0.19437297427489889,0.18201574767133613,0.5381053445342381
5200,53.0,0.1940935134416539,0.18164984513626467,0.5386310056463202
5200,54.0,0.19476659970976828,0.18220398150529335,0.5416373853507587
5200,55.0,0.19539828539551457,0.18282353376636687,0.5441022888540137
5200,56.0,0.19491324446818592,0.18231178273135967,0.5441261193459449
5200,57.0,0.19509364058941905,0.18252327752927064,0.5449223945322687
5200,58.0,0.19519783989872552,0.18271440370238323,0.5454309732502537
5200,59.0,0.19511333210620405,0.18254296793702665,0.5464327775654861
5200,60.0,0.19501327803530813,0.18235756419629454,0.5469580782456152
5200,61.0,0.19494867432373392,0.18222406770117283,0.5485677823313732
5200,62.0,0.19587960790792902,0.18317825956916156,0.5503942987877053
5200,63.0,0.19662993331503129,0.18385849078872282,0.5530482193864986
5200,64.0,0.19765375120471354,0.18476749726621725,0.5561153352332604
5200,65.0,0.19872219410487274,0.18575862274265084,0.5588603073065349
5200,66.0,0.19955316277327825,0.18663260250120817,0.5607704198434565
5200,67.0,0.2004860767681341,0.18765865272351873,0.561499340546819
5200,68.0,0.20076059254701906,0.18789662400583526,0.5625371343521354
5200,69.0,0.20133994343543923,0.18842135056179252,0.5649523998945001
5200,70.0,0.2016149503784692,0.1885742184341501,0.5669504062091386
5200,71.0,0.20293112086992038,0.18986672334105517,0.5698467795355535
5200,72.0,0.20288702923916685,0.18979479255163847,0.5701772359631496
5200,73.0,0.2030859831942303,0.18999203151600969,0.5709917362324272
5200,74.0,0.20364636037965606,0.1904727665163458,0.5732193599840129
5200,75.0,0.2040541228580918,0.1908354251117359,0.574332442786875
5200,76.0,0.20417930479353852,0.19092376076391807,0.5751700506717323
5200,77.0,0.2040236033812041,0.19075746791296105,0.575125924662989
5200,78.0,0.20377811535254842,0.1904690391287935,0.5755241091448442
5200,79.0,0.20416373571458168,0.19080647959841904,0.5770672902169759
5200,80.0,0.204630118362753,0.191216374468705,0.5784666729021435
5200,81.0,0.2050454849889642,0.19153110261679618,0.5797853519868646
5200,82.0,0.205210011117199,0.1916643850748499,0.5810036261261181
5200,83.0,0.20476208133733875,0.19123506434339002,0.5800724661805484
5200,84.0,0.20473970800785368,0.19121891800540192,0.5800937701852852
5200,85.0,0.20480790394579534,0.19131390414734226,0.5801751372043756
5200,86.0,0.20462254340759206,0.1911570610079929,0.5793688799285828
5200,87.0,0.20453428637298365,0.19103891741467888,0.5794468450982087
5200,88.0,0.20450204078129086,0.19098218184271906,0.5797141825763228
5200,89.0,0.2043503882873534,0.19076242333056026,0.5798619398617089
5200,90.0,0.20408057851746622,0.19050627385994195,0.5799484237914796
5200,91.0,0.20379932468251724,0.19029353826382864,0.5794095110445887
5200,92.0,0.2034161337677428,0.1899211571527782,0.5788253272189271
5200,93.0,0.20271412422386473,0.18924184087100074,0.577232476395439
5200,94.0,0.20241763224656706,0.1889355076712592,0.5767843544454199
5200,95.0,0.20212967741730525,0.18863115545300382,0.5763330350551572
5200,96.0,0.20191907954746152,0.1884215009146278,0.5761029542222913
5200,97.0,0.2017587209223483,0.18827317906852326,0.5756998525705131
5200,98.0,0.20145078064942057,0.18800886488234086,0.5750575020496608
5200,99.0,0.20115834297574006,0.18771670302679416,0.5744334684019673
5200,100.0,0.20073803479514354,0.1872837833035806,0.573824828941318
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889129,1.0889107246497163
5201,2.0,0.3265397715982544,0.3327461288055465,0.9359530361323078
5201,3.0,0.29405401939608083,0.28508907364925906,0.8546268020550938
5201,4.0,0.2709451327453187,0.257137298334656,0.7968850552554546
5201,5.0,0.2526025656774037,0.2369674021868536,0.7485105208008168
5201,6.0,0.23937570047365003,0.22163410154546645,0.7061515448201958
5201,7.0,0.2284709679123737,0.21027127890569933,0.6694032436397116
5201,8.0,0.21165827603330517,0.19439849952327926,0.6217075924902281
5201,9.0,0.2024306417361655,0.18532955256795647,0.5948032208956348
5201,10.0,0.19897654432233136,0.18177818802375495,0.5822781043930054
5201,11.0,0.18965322558624262,0.1732221411520177,0.5532454775148518
5201,12.0,0.1827008886430596,0.16707215191116323,0.5236581114300145
5201,13.0,0.17512829446402076,0.1602093877535932,0.49807754572578944
5201,14.0,0.17065278249122062,0.15613321366451008,0.4842107392931401
5201,15.0,0.16790796479074777,0.15387718537437667,0.47200550348281184
5201,16.0,0.167595185483361,0.15449894252786614,0.45765322160514715
5201,17.0,0.16465348029184043,0.15205515829433597,0.4470618987854913
5201,18.0,0.1619751616982412,0.1499427566394973,0.4363262689265241
5201,19.0,0.1629379310066692,0.15152218513226304,0.4322269686862818
5201,20.0,0.15932967012707416,0.14812805430932688,0.4248442829130838
5201,21.0,0.1566456032071699,0.1458338059199992,0.41615648855275056
5201,22.0,0.15898917430264248,0.14830540450234467,0.41800825854443746
5201,23.0,0.15860846932836933,0.14746501719522745,0.42618738084612307
