seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085066
5200,2.0,0.6675898953410688,0.7495913614061919,1.6168567657828006
5200,3.0,0.6019179180319028,0.662293188789366,1.5226294537437692
5200,4.0,0.5567892408396,0.6147026858601842,1.4336583112982129
5200,5.0,0.5246100878494069,0.5798876088507835,1.3732174684990672
5200,6.0,0.4952088722991451,0.5481631929330021,1.3115741332776256
5200,7.0,0.4707871624987987,0.5195632757902184,1.2670236708321363
5200,8.0,0.45167299116335563,0.49906841602639324,1.2282696670808448
5200,9.0,0.4375778383940506,0.4851400660236603,1.1919876402861265
5200,10.0,0.4228644185766687,0.4700799028606993,1.1583557930995572
5200,11.0,0.41610235409462903,0.46160681249229635,1.144216866382294
5200,12.0,0.403481177186021,0.4498203749532534,1.1119454059740335
5200,13.0,0.3915194904887198,0.437622336638114,1.0791045821890377
5200,14.0,0.3818823425111898,0.42798831817380334,1.0524999004927267
5200,15.0,0.36940791082566393,0.41532944975694724,1.0229304477001346
5200,16.0,0.3571577333585149,0.40371141721493564,0.992745074608331
5200,17.0,0.3445753250738178,0.39006974963167207,0.960045416464821
5200,18.0,0.33424678230209043,0.37725423497064353,0.9357367636334158
5200,19.0,0.32313872830368134,0.3664204940659266,0.9046363575119383
5200,20.0,0.31333933867164643,0.35372598711559655,0.877445872510496
5200,21.0,0.3046054953145334,0.34481336488763337,0.8514138049896696
5200,22.0,0.2961939428135858,0.33531408453678896,0.8302264539441113
5200,23.0,0.28479801671689375,0.3223767239507991,0.8057628219478002
5200,24.0,0.2757534720558127,0.31395396248448165,0.7797421513036428
5200,25.0,0.2716663143923159,0.31144125067475203,0.761120818089598
5200,26.0,0.2630379436778943,0.3039611279723531,0.7343362444205802
5200,27.0,0.2558389613968079,0.295858868016837,0.7157949956397516
5200,28.0,0.24723161265466503,0.2858506602750253,0.6968176130047405
5200,29.0,0.23758891069945112,0.2750530620419401,0.6736411243202464
5200,30.0,0.23243282817374397,0.2684477785329335,0.6585613949717645
5200,31.0,0.22564081493519658,0.2598168983653702,0.6402813424585967
