seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180378,0.5697411555737909,1.3584771482841378
5200,3.0,0.48483411957659206,0.491698741170506,1.2709345295143866
5200,4.0,0.43959122676248336,0.44211986790076324,1.1641939938799961
5200,5.0,0.4074060686935134,0.40556854021217464,1.0941814097590628
5200,6.0,0.37960811027628544,0.37491868441793935,1.0336910297354804
5200,7.0,0.3578125952304901,0.34776048181498487,0.9912847235979186
5200,8.0,0.3391077913906748,0.3272499172129725,0.9444999538365163
5200,9.0,0.3256064941069119,0.3128699777625792,0.9039043992623074
5200,10.0,0.31205700563754446,0.29921959313548147,0.8642993986847372
5200,11.0,0.3059632050515201,0.29259744486997513,0.8461574130782896
5200,12.0,0.2961129236230742,0.28303701994730274,0.8156777494829284
5200,13.0,0.2888380310918173,0.27551962911768685,0.7924495657933551
5200,14.0,0.2801288366628392,0.26728024135407763,0.7651936285510073
5200,15.0,0.2696086472372978,0.2563547001292094,0.7377989462388804
5200,16.0,0.25852296005374265,0.24520920952421282,0.7115687409224888
5200,17.0,0.24942385267430633,0.23683788656243396,0.6805669465457679
5200,18.0,0.2406936168130481,0.2278078019619735,0.6561042944999287
5200,19.0,0.2313229224622879,0.21796710814244474,0.6338223281800608
5200,20.0,0.2230311358793114,0.20945871561198984,0.6110565536308605
5200,21.0,0.21462813892800808,0.2012330559839958,0.588674075587074
5200,22.0,0.20470475216839726,0.19162896452997955,0.5650858192226372
5200,23.0,0.19146532541703504,0.17848710407031143,0.5347162051151343
5200,24.0,0.1797672727444284,0.1676876503809956,0.5031131923404204
5200,25.0,0.17357385238769152,0.16285698069754717,0.4820377076777068
5200,26.0,0.16320049887899618,0.15347872322184983,0.452561091101017
5200,27.0,0.15389847439705276,0.14441352682364897,0.4291144246002475
5200,28.0,0.14490962405832145,0.13553394358516507,0.4067653316832326
5200,29.0,0.13522632002260063,0.12642087174283373,0.38151575750039185
5200,30.0,0.1306212599663588,0.12243265500765606,0.36716612780336344
5200,31.0,0.12522746940019638,0.11738331193208162,0.3525459196729278
5200,32.0,0.1178822314757916,0.11009668917030888,0.3333500589971609
5200,33.0,0.11283066241446059,0.10537608082529167,0.3195843988313037
5200,34.0,0.10809966478791731,0.10143184352994704,0.30374913050822305
5200,35.0,0.10284035798414916,0.09656655479735282,0.2890740675325436
5200,36.0,0.09893524007668769,0.09339096547691433,0.27588562315026677
