seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950552,0.37369900883837387,0.984477171789995
5200,4.0,0.3539984432361588,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263473,0.31332524139012147,0.824199158684173
5200,6.0,0.30728970759250385,0.2878779687168209,0.7744188624156811
5200,7.0,0.28280124165279963,0.2636336747756037,0.7336545876608002
5200,8.0,0.2648436420047416,0.24762169326733882,0.6848144775580408
5200,9.0,0.2584669915019268,0.24278842067729117,0.6491131489677093
5200,10.0,0.24805599694863095,0.23368210611910245,0.6203575202408428
5200,11.0,0.24312262670679732,0.22969313548302286,0.6110129235082414
5200,12.0,0.23793500821450494,0.22590980131243002,0.5871690563959511
5200,13.0,0.23334913799930898,0.22209013429116217,0.5666859952487727
5200,14.0,0.22985425752063554,0.21954919449030094,0.5445774648521908
5200,15.0,0.21966150075580781,0.20956916057635644,0.520951891202358
5200,16.0,0.2101614834227073,0.20050284855303843,0.49822851388873984
5200,17.0,0.20461938812272165,0.19562116555173256,0.47833396046740145
5200,18.0,0.1982484478386106,0.1895220390983852,0.4629993478749156
5200,19.0,0.1879437948303371,0.17912307184573908,0.4440384467183586
5200,20.0,0.17991804253657828,0.17147093314027687,0.4232489189618522
5200,21.0,0.17133557976249622,0.16306518820900065,0.40603180083471874
5200,22.0,0.16338119919072502,0.1555255833992316,0.3875302323089508
5200,23.0,0.14957509698704058,0.1416845243604987,0.363184602050453
5200,24.0,0.1411570220018662,0.1337878668191211,0.3413671439514544
5200,25.0,0.133883996897894,0.1267714993304195,0.32557848776530274
5200,26.0,0.12951072505634903,0.12245216553409514,0.3168906196960379
5200,27.0,0.1261735881434047,0.11926985336901179,0.30946040505890304
5200,28.0,0.12199611200111131,0.11508118023521381,0.30310953676489794
5200,29.0,0.11691661217229943,0.11028421969768822,0.2912753326084345
5200,30.0,0.11703259248700891,0.11070811377724625,0.28790398205964957
5200,31.0,0.11334929107753938,0.10697349702252412,0.2815804147131161
5200,32.0,0.10815472264817295,0.10156625598527183,0.2743907715275254
5200,33.0,0.1046672734410294,0.09818125205485233,0.26779450794630866
5200,34.0,0.10598993176270734,0.09997575292161967,0.2638748842550527
5200,35.0,0.10372733347845332,0.09799524275910174,0.2568922784590898
5200,36.0,0.10317567641776687,0.09773822995338709,0.25298717009970323
5200,37.0,0.10306202367013248,0.09774537211024543,0.25089737362816034
5200,38.0,0.10429633453491015,0.09943406623858055,0.24868537313173034
5200,39.0,0.1043151132509178,0.09952964626267544,0.24799210334093566
5200,40.0,0.103902472010253,0.09932031082002975,0.2448147846536436
5200,41.0,0.10236355054377783,0.09785320420937228,0.23957721204592605
5200,42.0,0.10232594573267186,0.09793510409917482,0.23737457564883638
5200,43.0,0.10120164650983629,0.09702963985401666,0.2334809877580237
5200,44.0,0.09761252186852983,0.09352286644838095,0.22520045468426325
5200,45.0,0.09380177036460129,0.08972111984340807,0.2195929836977942
5200,46.0,0.09219338276280445,0.08825570621141536,0.21544098921250301
5200,47.0,0.08954703388571081,0.08573019881208403,0.21140853685849323
5200,48.0,0.0871309010438871,0.08328775914671277,0.207855890628042
5200,49.0,0.08510454373111778,0.08127295097392843,0.2039589535861762
5200,50.0,0.08420538789206455,0.08039081855861756,0.20211740673128678
5200,51.0,0.08122474164740257,0.07753395858642957,0.19558407960059795
5200,52.0,0.07882842620012182,0.0751602012854046,0.19101984283843534
5200,53.0,0.07751452259313359,0.07396665033521177,0.1867811158905072
5200,54.0,0.0766538439470143,0.07329900344056631,0.18295922407020215
5200,55.0,0.07571883425255917,0.0725515565355419,0.1792380751907395
5200,56.0,0.07448385069535736,0.07135539296793918,0.1756929843263472
5200,57.0,0.07302535259463484,0.06995030852113861,0.1722593072163826
5200,58.0,0.0724144213651618,0.06945339808854432,0.16988111474957962
5200,59.0,0.07165452273697949,0.06884111774560503,0.16752290573726533
5200,60.0,0.07108089376432998,0.06825248967942242,0.16652134318896672
5200,61.0,0.06783673033361551,0.06480960521382505,0.16220048750567953
5200,62.0,0.06679978860908067,0.06370356351620174,0.16127947579278662
5200,63.0,0.06482720539408512,0.06165283231520675,0.15852314709780563
5200,64.0,0.06315442395998416,0.05994343634517012,0.15544047041023948
5200,65.0,0.061600236826562474,0.05839753638904614,0.1525354900078615
5200,66.0,0.06111136519657576,0.05798584067624855,0.1503546065997385
5200,67.0,0.06022001149917958,0.0572667027229459,0.14646335193192794
5200,68.0,0.05893890905649384,0.05597435803236623,0.14434537725432686
5200,69.0,0.05851005646597842,0.05557266266913554,0.14293107497157415
5200,70.0,0.056131149404915696,0.05317775699797026,0.13896224923158706
5200,71.0,0.05499726839279127,0.05209892955085606,0.1363620483635148
5200,72.0,0.053987400436986244,0.05111068981465936,0.13513604255929917
5200,73.0,0.05449020387808627,0.05174046725402005,0.1347137291488141
5200,74.0,0.05330820745383779,0.0505898866593107,0.13291458998275835
5200,75.0,0.052115606217642024,0.04941598276360439,0.13030279363300645
5200,76.0,0.05120531503957814,0.04847540068005882,0.12819671903124105
5200,77.0,0.05067707596142425,0.047917597768644564,0.12783794719002076
5200,78.0,0.05009933789766725,0.04728597737732156,0.1277114999851986
5200,79.0,0.04935026074622882,0.04645843539473743,0.12767718228309402
5200,80.0,0.048997967596471896,0.04607451233086271,0.1273854582749122
5200,81.0,0.04800547696601717,0.0450199732909179,0.12655342226875724
5200,82.0,0.04745132950898743,0.04447687814151793,0.12606849786840219
5200,83.0,0.046738029096309246,0.04374186136138664,0.12517985975883503
5200,84.0,0.04613354860286857,0.04312906775956665,0.12415633004674571
5200,85.0,0.0464009649668007,0.04339585593053498,0.1250392956833594
5200,86.0,0.04645637769162685,0.043454213676799094,0.12501147808344748
5200,87.0,0.04603521878645476,0.042962220595150785,0.12496335365718972
5200,88.0,0.045679282832548414,0.042564591737943615,0.1249284400333637
5200,89.0,0.04517921775920034,0.042027558067771295,0.12409033549789668
5200,90.0,0.04468972859294567,0.0415629562213014,0.12294839389448288
5200,91.0,0.04429013595375239,0.04120455143461081,0.12170176351153626
5200,92.0,0.04365930431715252,0.04055076928248638,0.12084559006685583
5200,93.0,0.043131901920415106,0.0400492906023155,0.11942429914052143
5200,94.0,0.042843622889434864,0.03975517043573006,0.11905467972516548
5200,95.0,0.04220621517872639,0.03915396038925259,0.11755560441905936
5200,96.0,0.04168586071952311,0.038658085491065454,0.11610823738496694
5200,97.0,0.04127340663074238,0.0382398840982559,0.11531633082421706
5200,98.0,0.0407003144895476,0.03769775995221173,0.11400742633355271
5200,99.0,0.04024939336046554,0.03727472906399077,0.11296173809864911
5200,100.0,0.039836747564264606,0.036891257083528126,0.111979074204993
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889129,1.0889107246497163
5201,2.0,0.3265397715982544,0.3327461288055465,0.9359530361323078
5201,3.0,0.29405401939608106,0.28508907364925934,0.8546268020550938
5201,4.0,0.2709451327453187,0.257137298334656,0.7968850552554546
5201,5.0,0.25260256567740363,0.23696740218685355,0.7485105208008169
5201,6.0,0.2393757004736491,0.22163410154546576,0.7061515448201958
5201,7.0,0.22847096791237329,0.21027127890569908,0.6694032436397118
5201,8.0,0.21165827603330467,0.19439849952327898,0.6217075924902283
5201,9.0,0.20243064173616443,0.18532955256795572,0.5948032208956352
5201,10.0,0.1989765443223299,0.18177818802375437,0.5822781043930064
5201,11.0,0.189653225586241,0.1732221411520177,0.5532454775148536
5201,12.0,0.18270088864305792,0.16707215191116565,0.523658111430018
5201,13.0,0.1751282944640111,0.16020938775359167,0.49807754572579116
5201,14.0,0.17065278249121132,0.15613321366451524,0.4842107392931429
5201,15.0,0.16790796479073933,0.15387718537439432,0.4720055034828203
5201,16.0,0.16759518548337196,0.15449894252793217,0.4576532216051638
5201,17.0,0.16465348029187157,0.15205515829446403,0.44706189878552216
5201,18.0,0.16197516169831716,0.14994275663973672,0.43632626892657755
5201,19.0,0.16293793100682666,0.15152218513270163,0.4322269686863726
5201,20.0,0.15932967012731108,0.14812805431000903,0.4248442829132351
5201,21.0,0.15612683406090233,0.14527626037586733,0.41575623307264686
5201,22.0,0.15536243021874946,0.14490428876826697,0.40948442665880674
