seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180376,0.5697411555737899,1.3584771482841371
5200,3.0,0.48483411957659195,0.49169874117050405,1.2709345295143852
5200,4.0,0.43959122676248236,0.442119867900758,1.1641939938799934
5200,5.0,0.4074060686935124,0.40556854021216526,1.0941814097590576
5200,6.0,0.3796081102762839,0.37491868441792103,1.0336910297354718
5200,7.0,0.35781259523049347,0.3477604818149544,0.9912847235979001
5200,8.0,0.33910779139068464,0.3272499172129168,0.9444999538364783
5200,9.0,0.32560649410692233,0.3128699777624641,0.9039043992622378
5200,10.0,0.3120570056375619,0.29921959313528335,0.8642993986846202
5200,11.0,0.3059632050515497,0.29259744486963457,0.846157413078089
5200,12.0,0.2961129236231105,0.28303701994666997,0.8156777494825754
5200,13.0,0.2888380310918374,0.27551962911658334,0.7924495657927848
5200,14.0,0.28012883666273847,0.2672802413521197,0.7651936285500847
5200,15.0,0.26960864723714084,0.25635470012604394,0.7377989462373556
5200,16.0,0.25852296005371656,0.24520920951934033,0.7115687409201954
5200,17.0,0.24942385267372116,0.23683788655400548,0.6805669465419657
5200,18.0,0.24069361681199672,0.22780780194798284,0.6561042944936838
5200,19.0,0.2313229224617221,0.21796710812295395,0.6338223281702557
5200,20.0,0.22303113587909126,0.20945871558297516,0.6110565536156615
5200,21.0,0.21182515409717587,0.1981666167310837,0.5845631469268501
5200,22.0,0.1968639390372361,0.1832133849611246,0.5516162582938011
5200,23.0,0.18116915079447451,0.16748600446759843,0.5148435146578637
5200,24.0,0.16676781816089042,0.15406259532131927,0.47487378950656056
5200,25.0,0.15732768329983737,0.14577379110019462,0.4479583889596504
5200,26.0,0.14489279487125342,0.1341839195503577,0.4132461249540392
5200,27.0,0.13517468068527416,0.12484542382069223,0.38568714493858147
5200,28.0,0.12818713954432198,0.11790402719761559,0.36184551242523877
5200,29.0,0.11946794295122252,0.11004070505497437,0.33047006359031694
5200,30.0,0.11346274188177115,0.10474488710808509,0.31205241479435314
5200,31.0,0.10755934419896246,0.0995796636517865,0.29175087577123326
5200,32.0,0.1021460615577788,0.0948289123060175,0.27047101318870265
5200,33.0,0.09817803755177094,0.09145527906900595,0.25385431954806287
5200,34.0,0.09131895462259554,0.08553612020496301,0.23434653154718438
5200,35.0,0.08661287168313613,0.0815378135278385,0.21848127439635773
5200,36.0,0.08309987589346861,0.07860135163681053,0.20694932559386758
