seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950552,0.37369900883837387,0.984477171789995
5200,4.0,0.3539984432361588,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263473,0.31332524139012147,0.824199158684173
5200,6.0,0.30728970759250385,0.2878779687168209,0.7744188624156811
5200,7.0,0.28280124165279963,0.2636336747756037,0.7336545876608002
5200,8.0,0.2648436420047416,0.24762169326733882,0.6848144775580408
5200,9.0,0.2584669915019268,0.24278842067729117,0.6491131489677093
5200,10.0,0.24805599694863095,0.23368210611910245,0.6203575202408428
5200,11.0,0.24312262670679732,0.22969313548302286,0.6110129235082414
5200,12.0,0.23793500821450494,0.22590980131243002,0.5871690563959511
5200,13.0,0.23334913799930898,0.22209013429116217,0.5666859952487727
5200,14.0,0.22985425752063554,0.21954919449030094,0.5445774648521908
5200,15.0,0.21966150075580781,0.20956916057635644,0.520951891202358
5200,16.0,0.2101614834227073,0.20050284855303843,0.49822851388873984
5200,17.0,0.20461938812272165,0.19562116555173256,0.47833396046740145
5200,18.0,0.1982484478386106,0.1895220390983852,0.4629993478749156
5200,19.0,0.1879437948303371,0.17912307184573908,0.4440384467183586
5200,20.0,0.17991804253657828,0.17147093314027687,0.4232489189618522
5200,21.0,0.16519348362578898,0.1566768070507561,0.39760274214749675
5200,22.0,0.1452658109942668,0.1365742099968258,0.3639743558072542
5200,23.0,0.12400379306040323,0.11541185862164843,0.3225893812095435
5200,24.0,0.1085947568081056,0.10064094055389025,0.28561738455381364
5200,25.0,0.0998756398973222,0.09246011585480256,0.26408207482073426
5200,26.0,0.08786444922288546,0.08101709152001979,0.2348329515044248
5200,27.0,0.0773818328644863,0.07095055848715016,0.21080033708236454
5200,28.0,0.0698342649328895,0.06372663606036665,0.19322348953384413
5200,29.0,0.06375047865030045,0.05832469902678815,0.17566535022675242
5200,30.0,0.05988081474773842,0.05479715260381657,0.16579349104713814
5200,31.0,0.05590338877041127,0.051339113219048355,0.15392524719203912
5200,32.0,0.053106802364225,0.049121748035425294,0.1448553604914552
5200,33.0,0.050555360933784835,0.04704288794180965,0.1374171991874849
5200,34.0,0.04679051578736314,0.04363938609625466,0.13089120202805096
5200,35.0,0.0430833514722308,0.040525756582672476,0.12398789597451577
5200,36.0,0.03894841426542936,0.03677731341831725,0.11844187198337539
5200,37.0,0.037275389600852825,0.035410543877671605,0.1161395744070156
5200,38.0,0.034137100668171896,0.03275883713989762,0.11201794203658298
5200,39.0,0.034191146258256415,0.0332119482054062,0.11163175613389145
5200,40.0,0.03498325450107656,0.03425786121509295,0.11224059807898457
5200,41.0,0.034644176756178834,0.03435094595972958,0.1114803744181307
5200,42.0,0.033322886248251166,0.03337774289462348,0.11010874048106847
5200,43.0,0.03157921631469796,0.0319346945274723,0.11015535106733845
5200,44.0,0.03242781027219796,0.032964508070110636,0.11210150429176194
5200,45.0,0.03354293262167184,0.034168236012344734,0.1131920815103386
5200,46.0,0.03347503943709896,0.03415778989511417,0.11369061060471936
5200,47.0,0.033719583383839236,0.03450326331788157,0.11412369928540668
5200,48.0,0.032891224691846466,0.033814530584433226,0.11489672193617846
5200,49.0,0.03266910782605554,0.03376066546246882,0.11637821039262987
5200,50.0,0.03338725185544662,0.03451840903137679,0.11685002961955933
5200,51.0,0.032046014905318485,0.033295464148962506,0.11619852920648567
5200,52.0,0.03213209211284421,0.03338555262517065,0.1160622495533051
5200,53.0,0.03200239847818724,0.03330559121766311,0.11642611156305943
5200,54.0,0.031229906861343845,0.032672406491439564,0.11709045236984725
5200,55.0,0.03116392628671516,0.03260999607865091,0.11795114099844795
5200,56.0,0.031082974412065836,0.03262614610550238,0.1192706603441879
5200,57.0,0.031234093387256485,0.03282676171824999,0.12214729174304641
5200,58.0,0.030427264694754905,0.032085913854103254,0.12188881546296713
5200,59.0,0.030499921561731896,0.03221770091072262,0.12289817410813322
5200,60.0,0.03123765191061881,0.03294079170794108,0.12317354343474825
5200,61.0,0.033054112471754694,0.03474801387450725,0.12434610796140824
5200,62.0,0.03237618079651409,0.03414714148224264,0.1235846128253372
5200,63.0,0.03270097154827341,0.03446583509573003,0.12389583398945109
5200,64.0,0.033212303497519004,0.0350024227756009,0.12421253331012652
5200,65.0,0.03205299964680404,0.033909780191437665,0.12492667141248333
5200,66.0,0.031918654515676666,0.03383431275480505,0.1255895059095791
5200,67.0,0.03118073011853739,0.033115355961121175,0.1265562606384473
5200,68.0,0.031237424054760703,0.0331845522433705,0.12694557129916798
5200,69.0,0.030644337213110353,0.03262349381357178,0.12706434121789426
5200,70.0,0.031244045756752496,0.03325803107529828,0.1273751079449667
5200,71.0,0.03162452856903248,0.03360361834660944,0.12728840762976812
5200,72.0,0.03215666909395356,0.034013114719343186,0.12742013702945948
5200,73.0,0.03230337023726439,0.03409592219339319,0.12658614239250834
5200,74.0,0.03313730556371939,0.034870878600684364,0.12637694495294285
5200,75.0,0.0332059055615435,0.03496843562118115,0.1266464947136907
5200,76.0,0.03412845093835352,0.035899451882083856,0.12639265675966294
5200,77.0,0.034125439655483314,0.035886838034671346,0.12543851383307433
5200,78.0,0.034432536122731554,0.03608261212957541,0.12446992166454121
5200,79.0,0.034698029821709296,0.03625374670529815,0.12380032958694567
5200,80.0,0.034173718955961045,0.03568425860933569,0.12273057861157172
5200,81.0,0.03440399398991418,0.03595122596402012,0.12291908037180971
5200,82.0,0.035199943039249525,0.036706164696979564,0.1229870530344477
5200,83.0,0.036054643788365794,0.037554425283394664,0.12259902965818519
5200,84.0,0.03673759920663514,0.03823439483341245,0.12183461215097705
5200,85.0,0.036537247831329694,0.03803343984534506,0.1208146669789283
5200,86.0,0.03643685075086624,0.037876806855224675,0.1198158779957653
5200,87.0,0.03724485272928174,0.038673294089666944,0.11893595581891657
5200,88.0,0.03872526580350697,0.04011418295812395,0.11889536550433781
5200,89.0,0.03939882143265107,0.040755721010716,0.11838249799310556
5200,90.0,0.03960539459994746,0.040962362869789916,0.11804880862448083
5200,91.0,0.039724825512756336,0.041030784981984966,0.11771250494392606
5200,92.0,0.03993955232506482,0.04127157514795675,0.1166922898945812
5200,93.0,0.039321883200531774,0.040737056082045094,0.11563085958584025
5200,94.0,0.03956516478735121,0.04097805232502639,0.11503154249948211
5200,95.0,0.04020634835852726,0.04162899431837488,0.11492414785490485
5200,96.0,0.03999027090714754,0.04143338659214538,0.11409256271476555
5200,97.0,0.03984359825234948,0.041251645176580296,0.11341951648554774
5200,98.0,0.040068638938917385,0.04147628668531077,0.11323849357924926
5200,99.0,0.0403393124321513,0.04173043413493908,0.11310807585821561
5200,100.0,0.040200221579553996,0.04162170396875912,0.11257039059368897
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889128,1.0889107246497163
5201,2.0,0.3265397715982541,0.33274612880554616,0.9359530361323078
5201,3.0,0.2940540193960814,0.28508907364925956,0.8546268020550938
5201,4.0,0.27094513274531934,0.25713729833465643,0.7968850552554544
5201,5.0,0.2526025656774058,0.23696740218685525,0.7485105208008161
5201,6.0,0.23937570047365392,0.22163410154546892,0.706151544820194
5201,7.0,0.22847096791238033,0.21027127890570121,0.6694032436397063
5201,8.0,0.21165827603331844,0.19439849952328261,0.6217075924902075
5201,9.0,0.20243064173621053,0.18532955256798528,0.5948032208956073
5201,10.0,0.1989765443224212,0.18177818802381226,0.5822781043929587
5201,11.0,0.18965322558639353,0.17322214115209297,0.5532454775147665
5201,12.0,0.1827008886432189,0.16707215191112465,0.5236581114298554
5201,13.0,0.17512829446443334,0.16020938775362045,0.4980775457256215
5201,14.0,0.1706527824917843,0.15613321366439584,0.48421073929286207
5201,15.0,0.16790796479131295,0.1538771853737115,0.47200550348225756
5201,16.0,0.167595185483113,0.15449894252506188,0.45765322160417077
5201,17.0,0.16465348029088184,0.15205515828888336,0.4470618987838083
5201,18.0,0.16197516169569673,0.14994275662943715,0.4363262689237115
5201,19.0,0.1629379310010076,0.15152218511377694,0.4322269686816061
5201,20.0,0.15932967011891142,0.14812805428094225,0.4248442829053678
5201,21.0,0.15438417415224653,0.14330865115681085,0.41504394421747637
5201,22.0,0.14922631914251397,0.1384000567816065,0.40190878339087927
