seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180376,0.5697411555737899,1.3584771482841371
5200,3.0,0.48483411957659206,0.49169874117050366,1.2709345295143852
5200,4.0,0.43959122676248236,0.442119867900758,1.1641939938799934
5200,5.0,0.4074060686935129,0.40556854021216554,1.0941814097590576
5200,6.0,0.3796081102762839,0.3749186844179211,1.0336910297354716
5200,7.0,0.35781259523049336,0.34776048181495417,0.9912847235979
5200,8.0,0.33910779139068464,0.32724991721291674,0.9444999538364782
5200,9.0,0.32560649410692255,0.31286997776246384,0.9039043992622374
5200,10.0,0.3120570056375622,0.29921959313528296,0.8642993986846199
5200,11.0,0.30596320505155034,0.2925974448696342,0.8461574130780884
5200,12.0,0.2961129236231104,0.2830370199466681,0.8156777494825744
5200,13.0,0.2888380310918372,0.27551962911657973,0.7924495657927834
5200,14.0,0.2801288366627377,0.26728024135211353,0.765193628550082
5200,15.0,0.26960864723714056,0.2563547001260352,0.7377989462373514
5200,16.0,0.25852296005371644,0.2452092095193266,0.7115687409201887
5200,17.0,0.24942385267371944,0.236837886553982,0.6805669465419548
5200,18.0,0.240693616811993,0.22780780194794306,0.6561042944936663
5200,19.0,0.23132292246172048,0.21796710812290018,0.6338223281702284
5200,20.0,0.22303113587909038,0.20945871558289497,0.6110565536156192
5200,21.0,0.21519933356540574,0.20169655899890396,0.5898164500750868
5200,22.0,0.21010336741701577,0.19702426092060107,0.5746427931866881
5200,23.0,0.2088646193440414,0.19513834414854933,0.5761677130730538
5200,24.0,0.20780600662806778,0.19400322589947316,0.5752868884276872
5200,25.0,0.21155885178359118,0.1975690187427169,0.5863004227934815
5200,26.0,0.21297023317448008,0.19886998335034725,0.5906533982842939
5200,27.0,0.216115686617272,0.2016899862646683,0.6009793288455318
5200,28.0,0.21932221596595858,0.2046767371176221,0.6087103944089469
5200,29.0,0.22097023598810403,0.2057845092348643,0.6170922068089252
5200,30.0,0.22420068972113547,0.20909362554518174,0.6240172427518655
5200,31.0,0.22397057928986447,0.20850189967691116,0.6269179259243787
5200,32.0,0.2279165047007834,0.21188829417122293,0.6384043386998113
5200,33.0,0.23227140046087483,0.21598581022444352,0.6489539681812324
5200,34.0,0.23802793272132683,0.22171958434070124,0.6607114534178675
5200,35.0,0.24167674697624866,0.2250283585542285,0.6711498744141057
5200,36.0,0.24386011962284587,0.22728579123152076,0.6755760255254418
