seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085066
5200,2.0,0.6675898953410687,0.7495913614061918,1.6168567657828006
5200,3.0,0.6019179180319026,0.6622931887893655,1.5226294537437695
5200,4.0,0.5567892408396005,0.614702685860185,1.4336583112982135
5200,5.0,0.5246100878494075,0.5798876088507854,1.3732174684990688
5200,6.0,0.495208872299146,0.5481631929330053,1.311574133277629
5200,7.0,0.4707871624988006,0.5195632757902254,1.2670236708321418
5200,8.0,0.45167299116335835,0.4990684160264042,1.2282696670808528
5200,9.0,0.43757783839405423,0.48514006602367393,1.1919876402861367
5200,10.0,0.42286441857667306,0.4700799028607187,1.1583557930995714
5200,11.0,0.41610235409463586,0.46160681249232843,1.1442168663823151
5200,12.0,0.40348117718603077,0.4498203749532961,1.111945405974061
5200,13.0,0.3915194904887315,0.4376223366381691,1.0791045821890748
5200,14.0,0.38188234251120284,0.42798831817387184,1.0524999004927726
5200,15.0,0.36940791082567437,0.4153294497570247,1.0229304477001901
5200,16.0,0.3571577333585152,0.4037114172150215,0.9927450746084022
5200,17.0,0.34457532507381056,0.39006974963177365,0.9600454164649188
5200,18.0,0.3342467823020552,0.377254234970745,0.9357367636335453
5200,19.0,0.32313872830359536,0.36642049406601096,0.9046363575121118
5200,20.0,0.3133393386714657,0.3537259871156431,0.8774458725107548
5200,21.0,0.3046054953141891,0.34481336488753456,0.8514138049899905
5200,22.0,0.296193942813009,0.3353140845364606,0.8302264539445455
5200,23.0,0.2847980167159175,0.3223767239499826,0.8057628219483255
5200,24.0,0.2757534720542333,0.31395396248287016,0.7797421513042772
5200,25.0,0.2716663143895126,0.3114412506715511,0.7611208180904288
5200,26.0,0.26303794367318745,0.30396112796670804,0.7343362444217245
5200,27.0,0.2558389613894417,0.29585886800796124,0.715794995641292
5200,28.0,0.24723161264377846,0.2858506602618293,0.6968176130068795
5200,29.0,0.23758891068399837,0.2750530620230153,0.6736411243230526
5200,30.0,0.23243282815233712,0.26844777850640483,0.6585613949757284
5200,31.0,0.22564081490530052,0.25981689832767807,0.6402813424640214
