seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180378,0.5697411555737905,1.3584771482841378
5200,3.0,0.4848341195765922,0.49169874117050566,1.2709345295143863
5200,4.0,0.43959122676248324,0.4421198679007626,1.164193993879996
5200,5.0,0.4074060686935142,0.4055685402121745,1.094181409759062
5200,6.0,0.3796081102762854,0.3749186844179372,1.0336910297354793
5200,7.0,0.3578125952304902,0.3477604818149811,0.9912847235979162
5200,8.0,0.33910779139067615,0.3272499172129661,0.9444999538365114
5200,9.0,0.3256064941069132,0.31286997776256537,0.9039043992622987
5200,10.0,0.3120570056375466,0.29921959313545754,0.8642993986847226
5200,11.0,0.30596320505152247,0.2925974448699327,0.8461574130782649
5200,12.0,0.2961129236230777,0.28303701994722613,0.8156777494828852
5200,13.0,0.28883803109181855,0.27551962911755407,0.792449565793286
5200,14.0,0.28012883666282634,0.26728024135384326,0.765193628550896
5200,15.0,0.26960864723727757,0.2563547001288307,0.737798946238697
5200,16.0,0.25852296005373715,0.24520920952363073,0.7115687409222134
5200,17.0,0.24942385267423528,0.23683788656143107,0.6805669465453131
5200,18.0,0.24069361681292084,0.22780780196030867,0.6561042944991832
5200,19.0,0.23132292246221808,0.21796710814012768,0.6338223281788921
5200,20.0,0.22303113587928194,0.2094587156085424,0.6110565536290519
5200,21.0,0.21519933356280685,0.20169655903368583,0.5898164500956193
5200,22.0,0.2096783130085807,0.19646081670898632,0.5735445147387733
5200,23.0,0.20591355521576912,0.19254548019912907,0.5635486084643384
5200,24.0,0.20351898630357537,0.19004540810200815,0.5597030113878828
5200,25.0,0.204249803936787,0.19081429935609542,0.5621485625783008
5200,26.0,0.20317346464652564,0.18964830601655266,0.5599070249097617
5200,27.0,0.20418815518327685,0.19055517232498348,0.5639284812211566
5200,28.0,0.20359338843645353,0.1896721170067753,0.565229536314524
5200,29.0,0.19951546015417126,0.18550079653989254,0.5573104939251182
5200,30.0,0.19910937905504295,0.18525079427367955,0.5563678962769891
5200,31.0,0.19664510751205536,0.18246957698690142,0.5533332600603947
5200,32.0,0.1952226049732375,0.18068931083782563,0.5520572216476501
5200,33.0,0.1949051900190019,0.18036743764922464,0.5516540679022129
5200,34.0,0.1954374216053141,0.18121041305556437,0.5503973482735738
5200,35.0,0.1946348659940953,0.18062255848777778,0.5472100112529688
5200,36.0,0.19492147943857563,0.18119426777847564,0.5450707786300153
