seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180376,0.5697411555737899,1.3584771482841371
5200,3.0,0.48483411957659195,0.49169874117050405,1.2709345295143852
5200,4.0,0.43959122676248236,0.442119867900758,1.1641939938799934
5200,5.0,0.4074060686935124,0.40556854021216526,1.0941814097590576
5200,6.0,0.3796081102762839,0.37491868441792103,1.0336910297354718
5200,7.0,0.35781259523049347,0.3477604818149544,0.9912847235979001
5200,8.0,0.33910779139068464,0.3272499172129168,0.9444999538364783
5200,9.0,0.32560649410692233,0.3128699777624641,0.9039043992622378
5200,10.0,0.3120570056375619,0.29921959313528335,0.8642993986846202
5200,11.0,0.3059632050515497,0.29259744486963457,0.846157413078089
5200,12.0,0.2961129236231105,0.28303701994666997,0.8156777494825754
5200,13.0,0.2888380310918374,0.27551962911658334,0.7924495657927848
5200,14.0,0.28012883666273847,0.2672802413521197,0.7651936285500847
5200,15.0,0.26960864723714084,0.25635470012604394,0.7377989462373556
5200,16.0,0.25852296005371656,0.24520920951934033,0.7115687409201954
5200,17.0,0.24942385267372116,0.23683788655400548,0.6805669465419657
5200,18.0,0.24069361681199672,0.22780780194798284,0.6561042944936838
5200,19.0,0.2313229224617221,0.21796710812295395,0.6338223281702557
5200,20.0,0.22303113587909126,0.20945871558297516,0.6110565536156615
5200,21.0,0.21519933356539808,0.20169655899901293,0.5898164500751514
5200,22.0,0.20748696870594185,0.19411859955070437,0.5713077881018519
5200,23.0,0.20171678347198385,0.188288335897101,0.5585359476950271
5200,24.0,0.19645535178334622,0.18336300925997487,0.5447903542266417
5200,25.0,0.19199656920867464,0.17959989743500301,0.5317107292285902
5200,26.0,0.1861119014231066,0.17392754950834285,0.5177364049201981
5200,27.0,0.1814336388433934,0.16955707992942629,0.5061493512430553
5200,28.0,0.1757729721543682,0.16409911708285901,0.4925877385955868
5200,29.0,0.17106212798246198,0.15944014745633403,0.482589621591488
5200,30.0,0.17003549934140508,0.15868936153570126,0.47920786917221814
5200,31.0,0.16704451182152,0.15532619324660196,0.47317165487724805
5200,32.0,0.16477794554256117,0.1526007524899422,0.46955235369007486
5200,33.0,0.1623149018432231,0.15003587393994025,0.46387662509699285
5200,34.0,0.16054112618853916,0.1485662204716642,0.45787753468333314
5200,35.0,0.1586396928795495,0.14669455019199645,0.45297882083580543
5200,36.0,0.1574071311307451,0.14590562213452546,0.44745453792986856
