seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.6242240738684425,0.6835619539968066,1.5083118839714675
5200,2.0,0.5408419928180376,0.5697411555737899,1.3584771482841371
5200,3.0,0.48483411957659206,0.49169874117050366,1.2709345295143852
5200,4.0,0.43959122676248236,0.442119867900758,1.1641939938799934
5200,5.0,0.407406068693513,0.40556854021216554,1.0941814097590576
5200,6.0,0.3796081102762838,0.3749186844179211,1.0336910297354716
5200,7.0,0.3578125952304934,0.34776048181495434,0.9912847235979001
5200,8.0,0.33910779139068453,0.3272499172129167,0.9444999538364783
5200,9.0,0.32560649410692205,0.3128699777624639,0.9039043992622379
5200,10.0,0.3120570056375615,0.2992195931352833,0.8642993986846204
5200,11.0,0.30596320505155,0.29259744486963574,0.8461574130780894
5200,12.0,0.29611292362311015,0.2830370199466717,0.8156777494825763
5200,13.0,0.28883803109183726,0.2755196291165862,0.7924495657927865
5200,14.0,0.28012883666273874,0.2672802413521252,0.7651936285500872
5200,15.0,0.26960864723714145,0.2563547001260533,0.7377989462373601
5200,16.0,0.25852296005371733,0.24520920951935526,0.711568740920202
5200,17.0,0.2494238526737228,0.23683788655402985,0.6805669465419766
5200,18.0,0.240693616811999,0.22780780194802294,0.6561042944937021
5200,19.0,0.23132292246172373,0.21796710812301145,0.6338223281702845
5200,20.0,0.223031135879093,0.2094587155830623,0.6110565536157062
5200,21.0,0.20759316689883545,0.1948845235630982,0.5677241492100787
5200,22.0,0.1868240461960784,0.1752705314900364,0.5138826511531229
5200,23.0,0.1652584257092339,0.15479758131987137,0.45730467398774544
5200,24.0,0.1442146053394879,0.13571474829996624,0.39634075205651076
5200,25.0,0.13059650599845193,0.12495286503656028,0.3499466495432572
5200,26.0,0.11445661743900076,0.11144992812852304,0.2973920445817295
5200,27.0,0.09860825401060311,0.09728548945851176,0.2542541180751866
5200,28.0,0.08300454921137522,0.08273921510495733,0.21704257993912582
5200,29.0,0.06945155108450488,0.07157437946600878,0.1818965607118719
5200,30.0,0.061482820032479533,0.06567415808187115,0.1602333760341044
5200,31.0,0.05222228974987911,0.05780817606282773,0.14357624367662897
5200,32.0,0.043842674149462475,0.05084222339395633,0.13182048989897308
5200,33.0,0.03795878214823245,0.04644999072518067,0.12624561420715472
5200,34.0,0.03428086653803022,0.044102383338695046,0.12765253798074006
5200,35.0,0.030515150372417116,0.04121585799745149,0.1328894177654185
5200,36.0,0.030599217188105817,0.04182545655047579,0.13923466809418222
