seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.7165321675685968,0.802571260944252,1.7147538466085068
5200,2.0,0.6675898953410693,0.7495913614061931,1.6168567657828012
5200,3.0,0.6019179180319034,0.6622931887893679,1.522629453743771
5200,4.0,0.5567892408396019,0.6147026858601903,1.4336583112982177
5200,5.0,0.5246100878494114,0.5798876088507968,1.3732174684990757
5200,6.0,0.49520887229915167,0.5481631929330237,1.3115741332776418
5200,7.0,0.47078716249881014,0.5195632757902565,1.2670236708321638
5200,8.0,0.4516729911633732,0.4990684160264528,1.2282696670808853
5200,9.0,0.4375778383940745,0.4851400660237432,1.1919876402861784
5200,10.0,0.42286441857670254,0.4700799028608233,1.1583557930996282
5200,11.0,0.41610235409467755,0.4616068124924974,1.1442168663824013
5200,12.0,0.40348117718609455,0.4498203749535354,1.1119454059741756
5200,13.0,0.39151949048882684,0.43762233663850764,1.079104582189228
5200,14.0,0.38188234251134334,0.4279883181743426,1.0524999004929654
5200,15.0,0.36940791082586233,0.41532944975764896,1.0229304477004155
5200,16.0,0.3571577333587957,0.40371141721591913,0.9927450746086931
5200,17.0,0.3445753250742138,0.3900697496330375,0.960045416465325
5200,18.0,0.33424678230261007,0.37725423497248733,0.9357367636340936
5200,19.0,0.3231387283044316,0.3664204940684977,0.9046363575128593
5200,20.0,0.31333933867268654,0.3537259871192722,0.8774458725118857
5200,21.0,0.3046054953159335,0.34481336489248715,0.8514138049913355
5200,22.0,0.2961939428154353,0.33531408454329537,0.8302264539463154
5200,23.0,0.284798016719044,0.32237672395856803,0.8057628219502585
5200,24.0,0.27575347205862943,0.3139539624943173,0.7797421513064227
5200,25.0,0.27166631439644345,0.3114412506878774,0.7611208180930891
5200,26.0,0.2630379436836441,0.3039611279893904,0.7343362444252715
5200,27.0,0.2558389614042261,0.2958588680392015,0.7157949956462064
5200,28.0,0.24723161266373958,0.2858506603040115,0.6968176130134082
