seed,t,e_F,e_F_full,e_Fprime
5200,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5200,1.0,0.4997837048664809,0.5031833727159123,1.2087101639693647
5200,2.0,0.45600943732707877,0.43814674408356,1.0896127243120448
5200,3.0,0.3973757481950552,0.37369900883837387,0.984477171789995
5200,4.0,0.3539984432361588,0.3330869566254858,0.88054638013308
5200,5.0,0.3328691601263473,0.31332524139012147,0.824199158684173
5200,6.0,0.30728970759250385,0.2878779687168209,0.7744188624156811
5200,7.0,0.28280124165279963,0.2636336747756037,0.7336545876608002
5200,8.0,0.2648436420047416,0.24762169326733882,0.6848144775580408
5200,9.0,0.2584669915019268,0.24278842067729117,0.6491131489677093
5200,10.0,0.24805599694863095,0.23368210611910245,0.6203575202408428
5200,11.0,0.24312262670679732,0.22969313548302286,0.6110129235082414
5200,12.0,0.23793500821450494,0.22590980131243002,0.5871690563959511
5200,13.0,0.23334913799930898,0.22209013429116217,0.5666859952487727
5200,14.0,0.22985425752063554,0.21954919449030094,0.5445774648521908
5200,15.0,0.21966150075580781,0.20956916057635644,0.520951891202358
5200,16.0,0.2101614834227073,0.20050284855303843,0.49822851388873984
5200,17.0,0.20461938812272165,0.19562116555173256,0.47833396046740145
5200,18.0,0.1982484478386106,0.1895220390983852,0.4629993478749156
5200,19.0,0.1879437948303371,0.17912307184573908,0.4440384467183586
5200,20.0,0.17991804253657828,0.17147093314027687,0.4232489189618522
5200,21.0,0.17133557976249622,0.16306518820900065,0.40603180083471874
5200,22.0,0.16338119919072502,0.1555255833992316,0.3875302323089508
5200,23.0,0.14957509698704058,0.1416845243604987,0.363184602050453
5200,24.0,0.1411570220018662,0.1337878668191211,0.3413671439514544
5200,25.0,0.13777673330410714,0.13090020357414467,0.3312166346727002
5200,26.0,0.1319264240493503,0.12561572261876902,0.3117635732760494
5200,27.0,0.12651611223423642,0.12048204181131088,0.29914818142678024
5200,28.0,0.11719204931975317,0.11100637030608626,0.2846934937355124
5200,29.0,0.10859631735312085,0.10254481089466984,0.2684308706830835
5200,30.0,0.10598788060578648,0.10027138737111753,0.25959310323146806
5200,31.0,0.10133512696398403,0.0957739746762403,0.24846998908588744
5200,32.0,0.09577924406778779,0.09036725195090405,0.23569580010591853
5200,33.0,0.09227652239085128,0.08697857413682307,0.22732134241156376
5200,34.0,0.09258138365112396,0.08774631681462837,0.22067676099695566
5200,35.0,0.09034006773174512,0.08563023994713345,0.21448383207461727
5200,36.0,0.08963871208232611,0.0852666357261585,0.20973170176874276
5200,37.0,0.08915759761004162,0.084876401872223,0.2073672757711444
5200,38.0,0.08910401168263317,0.08532399056195489,0.20156966205071014
5200,39.0,0.08710384216965641,0.08352423379892164,0.19563787087610895
5200,40.0,0.0840264014008988,0.08050184616160717,0.19052419031136233
5200,41.0,0.0818080519966341,0.07820680234058268,0.18538046382131407
5200,42.0,0.08074324515225487,0.07729339023870022,0.17990540031862773
5200,43.0,0.07918870717264019,0.07600856343219076,0.17326157358263092
5200,44.0,0.0749273240638931,0.07175562326660755,0.16420702336362944
5200,45.0,0.0700722250719181,0.06685415153545125,0.15622820816164074
5200,46.0,0.06724747337851823,0.06416096182572734,0.15049036771709054
5200,47.0,0.06430746997759078,0.06142052450893579,0.14473460310175212
5200,48.0,0.06090266450938279,0.05801751740627883,0.1389767648810972
5200,49.0,0.05845867149526934,0.05566656942907627,0.13377020070906806
5200,50.0,0.05720635870960605,0.05454477085988645,0.13069707507075315
5200,51.0,0.05614144277457893,0.05369604725218193,0.12649094770549743
5200,52.0,0.05382143110520914,0.051367037046373375,0.12349203212770454
5200,53.0,0.05218686791388212,0.04980260300922858,0.12018649983415189
5200,54.0,0.050525510138056874,0.048243631915836124,0.11729285685735984
5200,55.0,0.04993220265146939,0.04789196827331711,0.11314084944734301
5200,56.0,0.04797920646648288,0.04601490723630236,0.10955267274457299
5200,57.0,0.0460897577559537,0.04424897062381615,0.10562630410595797
5200,58.0,0.04598643192134673,0.04428571353168125,0.10344025855560711
5200,59.0,0.046334607865714236,0.04474845467421754,0.10264561305205988
5200,60.0,0.04492043167653111,0.04332230107402524,0.10141338037550973
5200,61.0,0.0410144808749414,0.03930925358962411,0.09871740329079888
5200,62.0,0.03901977989047769,0.03730807358625642,0.09712973722670419
5200,63.0,0.037921887258137936,0.03625738493338287,0.0956423724534694
5200,64.0,0.03701712613834801,0.03544094876468697,0.09456565214940633
5200,65.0,0.03545899464676101,0.033945542403262176,0.09327747286158339
5200,66.0,0.03437899180304057,0.03295211274998386,0.09271508963377509
5200,67.0,0.033452333791843786,0.03210443085379651,0.0918685666115197
5200,68.0,0.03119995999053169,0.029788870076272806,0.09092765767897547
5200,69.0,0.030499883733281313,0.029128607279401267,0.08997504681204738
5200,70.0,0.028226953564168957,0.026837030864234463,0.08955160597853096
5200,71.0,0.027669158451241273,0.026326037969592445,0.09033731479107811
5200,72.0,0.02630379324678384,0.02492809503763252,0.0903902858991112
5200,73.0,0.02596942607466496,0.02462966154951674,0.09026272000222124
5200,74.0,0.02432617172849534,0.02298801286020202,0.0892331266924599
5200,75.0,0.02347282679940532,0.0221386035766338,0.08919862753877293
5200,76.0,0.022021653338374022,0.020664641931087274,0.08858284598155354
5200,77.0,0.021884470213120486,0.020496656364906572,0.08808200809488628
5200,78.0,0.02130248671174426,0.019857213719016876,0.08683622707311692
5200,79.0,0.020527169899523794,0.01903095614238179,0.08592845990728624
5200,80.0,0.020396403763855746,0.018877401897537407,0.08564235717054929
5200,81.0,0.019846354973790486,0.018317795197808073,0.08532963978978184
5200,82.0,0.019981658674508667,0.0184850208707392,0.08528573569853301
5200,83.0,0.019449101684847193,0.017914644841696758,0.08434099316517786
5200,84.0,0.01919929969643928,0.01766093144696324,0.08380181906444267
5200,85.0,0.019182500435612797,0.01764749171494314,0.08330627703433283
5200,86.0,0.01935101391058726,0.017816233196686834,0.08262213403311648
5200,87.0,0.01932142183052582,0.01776383430836791,0.082331557711851
5200,88.0,0.019281392709416038,0.01773145813320407,0.08210858001513852
5200,89.0,0.01907527432861194,0.017545612981136438,0.0815354866706578
5200,90.0,0.018901238871815693,0.017400779242528655,0.08104758077456149
5200,91.0,0.018786134479465033,0.01731755441794573,0.08083203618751605
5200,92.0,0.01871115945969516,0.01726994228302765,0.08046954901752527
5200,93.0,0.018421205641995973,0.016978717834433055,0.08007437453703606
5200,94.0,0.018490483635412874,0.01703997190695549,0.0794121968240812
5200,95.0,0.01835880450801376,0.016943877646491377,0.07907152064337603
5200,96.0,0.018155098482376376,0.016796677297297547,0.07898671703122802
5200,97.0,0.017953867177967424,0.016616230508804595,0.07891394667885337
5200,98.0,0.017712219345761265,0.01642887984721457,0.07881851394994988
5200,99.0,0.01774286414774837,0.016511532485161948,0.07844320190410409
5200,100.0,0.017808452524665872,0.0166229674453788,0.07823013742507329
5201,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5201,1.0,0.3938159778433162,0.4319743813889129,1.0889107246497163
5201,2.0,0.3265397715982544,0.3327461288055463,0.9359530361323077
5201,3.0,0.29405401939608106,0.2850890736492593,0.8546268020550937
5201,4.0,0.2709451327453188,0.25713729833465576,0.7968850552554544
5201,5.0,0.25260256567740363,0.23696740218685325,0.7485105208008165
5201,6.0,0.2393757004736502,0.221634101545466,0.706151544820195
5201,7.0,0.228470967912375,0.21027127890569977,0.6694032436397103
5201,8.0,0.21165827603331147,0.19439849952328306,0.621707592490225
5201,9.0,0.20243064173617903,0.18532955256796543,0.5948032208956293
5201,10.0,0.1989765443223627,0.18177818802378026,0.582278104392996
5201,11.0,0.189653225586312,0.17322214115207912,0.5532454775148365
5201,12.0,0.18270088864321304,0.16707215191131494,0.5236581114299911
5201,13.0,0.1751282944642779,0.1602093877538585,0.4980775457257378
5201,14.0,0.17065278249166516,0.15613321366498567,0.4842107392930537
5201,15.0,0.1679079647915437,0.15387718537527867,0.47200550348265985
5201,16.0,0.16759518548475794,0.15449894252961321,0.4576532216048953
5201,17.0,0.16465348029417265,0.15205515829731617,0.44706189878508634
5201,18.0,0.16197516170225895,0.14994275664472642,0.43632626892589305
5201,19.0,0.16293793101371262,0.15152218514175236,0.43222696868533766
5201,20.0,0.15932967013817265,0.1481280543245602,0.42484428291158305
5201,21.0,0.15612683407886302,0.145276260399942,0.4157562330701053
5201,22.0,0.15536243024836005,0.1449042888086527,0.4094844266547945
